date,remainder
2016-01-05,-99.76164077586583
2016-01-06,-93.76639576213333
2016-01-07,-70.77115202602822
2016-01-08,16.2240904324495
2016-01-09,-6.780668386700157
2016-01-10,-9.785428483477205
2016-01-11,8.209810142118357
2016-01-12,13.205047490086528
2016-01-13,10.200283560427309
2016-01-14,2.195518353140713
2016-01-15,-17.809248131773273
2016-01-16,-17.81401589431465
2016-01-17,-27.818784934483404
2016-01-18,-53.82355525227955
2016-01-19,-77.8283268477031
2016-01-20,-35.83309972075401
2016-01-21,-46.83787387143232
2016-01-22,-79.84264929973801
2016-01-23,-28.847426005671096
2016-01-24,21.147796010768445
2016-01-25,62.14301674958058
2016-01-26,73.13823621076534
2016-01-27,86.13345439432271
2016-01-28,63.12867130025269
2016-01-29,38.123886928555294
2016-01-30,61.119101279230506
2016-01-31,27.114314352278328
2016-02-01,48.19256887818801
2016-02-02,65.18777939598107
2016-02-03,31.18298863614673
2016-02-04,7.178196598685005
2016-02-05,9.173403283595889
2016-02-06,52.168608690879395
2016-02-07,40.16381282053551
2016-02-08,52.15901567256424
2016-02-09,56.15421724696557
2016-02-10,27.14941754373953
2016-02-11,17.1446165628861
2016-02-12,1.1398143044052773
2016-02-13,-13.864989231702936
2016-02-14,3.1302059545614753
2016-02-15,9.125399863198496
2016-02-16,-22.879407505791875
2016-02-17,-26.88421615240962
2016-02-18,0.11097392334522738
2016-02-19,8.1061627214727
2016-02-20,8.101350241972781
2016-02-21,56.09653648484549
2016-02-22,43.09172145009079
2016-02-23,21.086905137708712
2016-02-24,5.08208754769926
2016-02-25,-15.922731319937597
2016-02-26,-7.92755146520183
2016-02-27,-13.932372888093454
2016-02-28,0.0628044113875319
2016-02-29,-13.942019566758873
2016-03-01,-41.56836247987421
2016-03-02,-12.573189013275382
2016-03-03,-15.578016824303944
2016-03-04,-15.582845912959883
2016-03-05,0.41232372075678825
2016-03-06,-19.59250792315393
2016-03-07,-28.59734084469204
2016-03-08,-28.602175043857528
2016-03-09,-24.60701052065042
2016-03-10,-4.611847275070687
2016-03-11,-17.61668530711833
2016-03-12,-27.62152461679338
2016-03-13,-39.626365204095805
2016-03-14,-16.63120706902562
2016-03-15,-11.636050211582813
2016-03-16,-8.64089463176741
2016-03-17,1.3542596704206176
2016-03-18,-8.650587305018746
2016-03-19,5.344564441914514
2016-03-20,0.33971491122036923
2016-03-21,1.3348641028988482
2016-03-22,7.3300120169499365
2016-03-23,-3.6748413466263656
2016-03-24,-11.679695987830044
2016-03-25,7.315448093338887
2016-03-26,37.31059089688043
2016-03-27,34.30573242279458
2016-03-28,47.30087267108135
2016-03-29,18.296011641740733
2016-03-30,19.291149334772726
2016-03-31,22.286285750177328
2016-04-01,-26.759619148843456
2016-04-02,-10.76448528869362
2016-04-03,21.230647293828824
2016-04-04,42.22577859872389
2016-04-05,50.220908625991555
2016-04-06,9.216037375631842
2016-04-07,-6.788835152355247
2016-04-08,-24.79370895796974
2016-04-09,-19.798584041211612
2016-04-10,-30.803460402080887
2016-04-11,-14.808338040577524
2016-04-12,-3.8132169567015666
2016-04-13,15.181902849547015
2016-04-14,-18.822978621831794
2016-04-15,-20.827861370837994
2016-04-16,-4.832745397471584
2016-04-17,-17.83763070173255
2016-04-18,-21.842517283620907
2016-04-19,-6.847405143136655
2016-04-20,-20.85229428027978
2016-04-21,-13.857184695050293
2016-04-22,-17.862076387448198
2016-04-23,-38.866969357473494
2016-04-24,-61.871863605126165
2016-04-25,-55.87675913040623
2016-04-26,-57.881655933313695
2016-04-27,-58.88655401384854
2016-04-28,-52.89145337201076
2016-04-29,-17.89635400780037
2016-04-30,15.09874407878263
2016-05-01,-26.2771869372788
2016-05-02,-21.282091405950553
2016-05-03,-28.28699715224974
2016-05-04,-51.291904176176274
2016-05-05,-14.296812477730214
2016-05-06,17.69827794308847
2016-05-07,29.69336708627975
2016-05-08,30.688454951843653
2016-05-09,37.68354153978018
2016-05-10,31.6786268500893
2016-05-11,37.67371088277105
2016-05-12,30.668793637825416
2016-05-13,10.663875115252381
2016-05-14,-44.34104468494803
2016-05-15,-63.34596576277585
2016-05-16,-54.35088811823101
2016-05-17,-53.35581175131361
2016-05-18,-3.3607366620235553
2016-05-19,22.634337149639066
2016-05-20,24.62940968367434
2016-05-21,41.62448094008221
2016-05-22,70.6195509188627
2016-05-23,56.61461962001579
2016-05-24,9.609687043541498
2016-05-25,-14.395246810560167
2016-05-26,-11.400181942289237
2016-05-27,10.594881648354345
2016-05-28,30.589943961370494
2016-05-29,60.58500499675927
2016-05-30,56.58006475452066
2016-05-31,45.57512323465468
2016-06-01,4.459576821917608
2016-06-02,10.454632746796847
2016-06-03,29.44968739404868
2016-06-04,34.44474076367314
2016-06-05,33.43979285567019
2016-06-06,10.434843670039896
2016-06-07,8.429893206782197
2016-06-08,18.424941465897092
2016-06-09,-5.58001155261536
2016-06-10,-22.584965848755246
2016-06-11,-17.58992142252248
2016-06-12,-21.594878273917118
2016-06-13,-43.59983640293916
2016-06-14,-13.604795809588552
2016-06-15,-30.609756493865348
2016-06-16,-8.614718455769548
2016-06-17,-30.619681695301125
2016-06-18,-16.62464621246008
2016-06-19,-14.629612007246436
2016-06-20,-6.6345790796601705
2016-06-21,2.360452570298719
2016-06-22,32.3554829426302
2016-06-23,70.35051203733431
2016-06-24,93.34553985441104
2016-06-25,76.34056639386037
2016-06-26,9.335591655682322
2016-06-27,7.330615639876868
2016-06-28,4.3256383464440376
2016-06-29,9.320659775383831
2016-06-30,18.315679926696248
2016-07-01,23.364219020066372
2016-07-02,-16.640763383875992
2016-07-03,-36.64574706544576
2016-07-04,-23.650732024642906
2016-07-05,-4.655718261467456
2016-07-06,-41.66070577591938
2016-07-07,-30.665694567998685
2016-07-08,-1.670684637705392
2016-07-09,-17.675675985039447
2016-07-10,44.319331389999064
2016-07-11,43.3143374874102
2016-07-12,16.30934230719396
2016-07-13,-23.69565415064966
2016-07-14,-47.70065188612068
2016-07-15,-50.70565089921911
2016-07-16,-15.710651189944883
2016-07-17,-6.715652758298063
2016-07-18,-15.720655604278647
2016-07-19,-6.72565972788658
2016-07-20,19.269334870878083
2016-07-21,29.26432819201534
2016-07-22,29.259320235525223
2016-07-23,17.25431100140773
2016-07-24,22.24930048966283
2016-07-25,41.244288700290554
2016-07-26,30.2392756332909
2016-07-27,-6.765738711336155
2016-07-28,8.229245666409412
2016-07-29,6.224228766527574
2016-07-30,7.21921058901836
2016-07-31,-6.785808866118202
2016-08-01,-24.42706768575576
2016-08-02,-39.43208969614713
2016-08-03,-12.437112984165879
2016-08-04,-4.44213754981206
2016-08-05,-18.44716339308559
2016-08-06,-22.452190513986494
2016-08-07,-9.457218912514804
2016-08-08,10.53775141132951
2016-08-09,-33.46727954245358
2016-08-10,-61.47231177386402
2016-08-11,-60.477345282901894
2016-08-12,-39.482380069567114
2016-08-13,10.512583866140233
2016-08-14,-13.492453475779769
2016-08-15,-37.497492095327175
2016-08-16,-49.50253199250196
2016-08-17,-45.507573167304145
2016-08-18,-40.51261561973371
2016-08-19,-6.51765934979062
2016-08-20,0.4772956425250072
2016-08-21,-24.527750642786714
2016-08-22,-12.532798205725811
2016-08-23,-5.537847046292313
2016-08-24,16.45710283551381
2016-08-25,24.452051439692525
2016-08-26,50.446998766243894
2016-08-27,37.44194481516786
2016-08-28,54.43688958646442
2016-08-29,0.43183308013360033
2016-08-30,-32.57322470382462
2016-08-31,-9.57828376541022
2016-09-01,43.40840842393294
2016-09-02,40.40334680709256
2016-09-03,51.398283912624805
2016-09-04,24.393219740529673
2016-09-05,14.388154290807137
2016-09-06,9.383087563457224
2016-09-07,31.378019558479934
2016-09-08,64.37295027587524
2016-09-09,54.36787971564317
2016-09-10,51.36280787778372
2016-09-11,72.35773476229684
2016-09-12,79.35266036918262
2016-09-13,80.34758469844098
2016-09-14,68.342507750072
2016-09-15,45.33742952407559
2016-09-16,49.33235002045183
2016-09-17,23.327269239200632
2016-09-18,1.3221871803220893
2016-09-19,-4.682896156183858
2016-09-20,-13.687980770317182
2016-09-21,-2.6930666620779107
2016-09-22,-21.698153831466016
2016-09-23,3.296757721518503
2016-09-24,-3.708332003124383
2016-09-25,-2.7134230053946453
2016-09-26,-11.718515285292284
2016-09-27,-6.7236088428173275
2016-09-28,11.271296322030253
2016-09-29,46.26620020925043
2016-09-30,0.2611028188432556
2016-10-01,16.50619695054253
2016-10-02,26.50109700488055
2016-10-03,11.49599578159119
2016-10-04,15.490893280674456
2016-10-05,-18.514210497869684
2016-10-06,-6.519315554041199
2016-10-07,-9.52442188784012
2016-10-08,-13.529529499266417
2016-10-09,-24.53463838832009
2016-10-10,-28.539748555001154
2016-10-11,-31.544859999309608
2016-10-12,-37.54997272124545
2016-10-13,-39.55508672080869
2016-10-14,-30.5602019979993
2016-10-15,-23.565318552817303
2016-10-16,-23.570436385262695
2016-10-17,-32.57555549533548
2016-10-18,-17.58067588303564
2016-10-19,-13.585797548363189
2016-10-20,-29.59092049131813
2016-10-21,-31.596044711900447
2016-10-22,-36.601170210110155
2016-10-23,-36.60629698594725
2016-10-24,-31.611425039411742
2016-10-25,-22.61655437050362
2016-10-26,-42.62168497922288
2016-10-27,-22.626816865569523
2016-10-28,2.3680499704564397
2016-10-29,-16.637084471144973
2016-10-30,-31.642220190373777
2016-10-31,-32.647357187229986
2016-11-01,35.94506471215476
2016-11-02,-1.060074839956215
2016-11-03,-30.065215669694567
2016-11-04,-10.070357777060309
2016-11-05,1.9244988379465582
2016-11-06,-5.080645824673951
2016-11-07,-20.08579176492185
2016-11-08,-33.09093898279714
2016-11-09,-51.09608747829982
2016-11-10,-58.10123725142988
2016-11-11,-59.10638830218733
2016-11-12,-76.11154063057216
2016-11-13,-82.1166942365844
2016-11-14,-70.121849120224
2016-11-15,-36.127005281490995
2016-11-16,14.86783727961462
2016-11-17,29.862678563092842
2016-11-18,32.85751856894369
2016-11-19,-2.1476427028328686
2016-11-20,1.8471947477632114
2016-11-21,31.842030920731887
2016-11-22,32.836865816073185
2016-11-23,4.83169943378708
2016-11-24,-12.173468226126388
2016-11-25,-46.17863716366726
2016-11-26,-56.18380737883551
2016-11-27,-22.18897887163115
2016-11-28,-64.19415164205418
2016-11-29,-79.1993256901046
2016-11-30,-50.2045010157824
2016-12-01,34.25359369129539
2016-12-02,11.248415810362815
2016-12-03,-31.75676334819714
2016-12-04,-43.7619437843845
2016-12-05,-58.767125498199235
2016-12-06,-21.772308489641347
2016-12-07,-11.777492758710864
2016-12-08,42.21732169459224
2016-12-09,46.21213487026796
2016-12-10,60.206946768316286
2016-12-11,42.201757388737235
2016-12-12,3.1965667315307797
2016-12-13,-21.808625203303052
2016-12-14,10.186181584235726
2016-12-15,-4.819012905852873
2016-12-16,-18.82420867356886
2016-12-17,-37.82940571891224
2016-12-18,12.165395958116989
2016-12-19,9.160196357518842
2016-12-20,-31.84500452070671
2016-12-21,-33.85020667655964
2016-12-22,-22.85541011003994
2016-12-23,-1.8606148211476494
2016-12-24,15.134179190117266
2016-12-25,44.12897192375479
2016-12-26,52.12376337976494
2016-12-27,31.11855355814768
2016-12-28,29.11334245890305
2016-12-29,9.108130082031025
2016-12-30,-28.89708357246839
2016-12-31,-23.90229850459518
2017-01-01,5.433572744208817
2017-01-02,-7.5716447431727545
2017-01-03,9.423136491818283
2017-01-04,7.417916449181945
2017-01-05,-46.587304871081784
2017-01-06,-76.5925274689729
2017-01-07,-73.59775134449141
2017-01-08,-41.6029764976373
2017-01-09,-31.608202928410577
2017-01-10,-36.613430636811245
2017-01-11,-46.6186596228393
2017-01-12,17.376110113505263
2017-01-13,-0.6291214277775623
2017-01-14,-13.634354246687778
2017-01-15,-12.63958834322537
2017-01-16,-35.644823717390366
2017-01-17,-45.65006036918274
2017-01-18,-59.6552982986025
2017-01-19,-45.66053750564964
2017-01-20,-12.665777990324187
2017-01-21,1.3289802473738916
2017-01-22,-17.676262792555406
2017-01-23,-45.68150711011211
2017-01-24,-23.686752705296186
2017-01-25,-11.691999578107655
2017-01-26,-14.697247728546515
2017-01-27,-28.702497156612765
2017-01-28,-47.70774786230639
2017-01-29,-10.712999845627408
2017-01-30,-13.718253106575816
2017-01-31,-19.7235076451516
2017-02-01,-34.64572073086552
2017-02-02,-47.650977824696085
2017-02-03,-16.65623619615404
2017-02-04,-8.661495845239372
2017-02-05,-12.666756771952109
2017-02-06,-38.67201897629222
2017-02-07,-40.67728245825971
2017-02-08,-67.6825472178546
2017-02-09,-69.68781325507688
2017-02-10,-59.693080569926536
2017-02-11,-52.698349162403574
2017-02-12,-49.703619032508016
2017-02-13,-60.708890180239834
2017-02-14,-51.71416260559904
2017-02-15,4.280563691414358
2017-02-16,29.275288710800382
2017-02-17,25.270012452559016
2017-02-18,13.264734916690259
2017-02-19,15.259456103194111
2017-02-20,42.25417601207059
2017-02-21,50.24889464331967
2017-02-22,46.24361199694137
2017-02-23,43.23832807293567
2017-02-24,8.233042871302601
2017-02-25,10.227756392042139
2017-02-26,54.222468635154286
2017-02-27,71.21717960063904
2017-02-28,60.21188928849642
2017-03-01,-12.414919958615144
2017-03-02,-3.420212826012545
2017-03-03,13.574493028962664
2017-03-04,42.569197606310496
2017-03-05,36.56390090603094
2017-03-06,1.5586029281239888
2017-03-07,-27.446696327410336
2017-03-08,3.5480031394279337
2017-03-09,15.542701328638827
2017-03-10,8.53739824022233
2017-03-11,-6.467906125821543
2017-03-12,-42.47321176949282
2017-03-13,-15.478518690791475
2017-03-14,8.516173110282494
2017-03-15,44.51086363372906
2017-03-16,25.505552879548247
2017-03-17,20.500240847740045
2017-03-18,3.4949275383044522
2017-03-19,-13.510387048758517
2017-03-20,55.48429708655112
2017-03-21,42.47897994423337
2017-03-22,16.473661524288232
2017-03-23,7.468341826715701
2017-03-24,18.463020851515793
2017-03-25,15.457698598688495
2017-03-26,22.452375068233806
2017-03-27,52.44705026015174
2017-03-28,79.44172417444229
2017-03-29,58.43639681110544
2017-03-30,75.4310681701412
2017-03-31,106.42573825154959
2017-04-01,53.37936701853256
2017-04-02,24.374034544686182
2017-04-03,-19.631299206787602
2017-04-04,-17.636634235888764
2017-04-05,-8.64197054261733
2017-04-06,-22.64730812697327
2017-04-07,-20.65264698895659
2017-04-08,-1.6579871285673136
2017-04-09,23.336671454194587
2017-04-10,8.331328759329097
2017-04-11,-35.67401521316377
2017-04-12,-19.679360463284027
2017-04-13,-21.68470699103169
2017-04-14,-21.690054796406727
2017-04-15,-27.69540387940914
2017-04-16,-51.70075424003896
2017-04-17,-53.70610587829616
2017-04-18,-65.71145879418073
2017-04-19,-82.7168129876927
2017-04-20,-66.72216845883206
2017-04-21,-11.727525207598816
2017-04-22,-42.732883233992936
2017-04-23,-52.73824253801446
2017-04-24,-22.743603119663362
2017-04-25,-29.748964978939654
2017-04-26,-42.754328115843336
2017-04-27,-35.75969253037441
2017-04-28,-25.765058222532858
2017-04-29,-37.7704251923187
2017-04-30,-31.775793439731927
2017-05-01,-44.152190789789586
2017-05-02,-56.15756159245757
2017-05-03,-38.162933672752956
2017-05-04,-66.16830703067575
2017-05-05,-46.17368166622589
2017-05-06,-30.179057579403434
2017-05-07,-29.184434770208384
2017-05-08,-75.18981323864071
2017-05-09,-94.19519298470041
2017-05-10,-70.20057400838749
2017-05-11,-32.205956309702
2017-05-12,-1.211339888643863
2017-05-13,-2.216724745213128
2017-05-14,3.777889120590231
2017-05-15,5.772501708766185
2017-05-16,1.7671130193147917
2017-05-17,50.76172305223599
2017-05-18,66.75633180752979
2017-05-19,76.75093928519621
2017-05-20,4.7455454852352545
2017-05-21,8.740150407646894
2017-05-22,11.734754052431157
2017-05-23,28.729356419588044
2017-05-24,-22.276042490882503
2017-05-25,-10.281442678980397
2017-05-26,18.713155855294332
2017-05-27,50.707753111941656
2017-05-28,85.7023490909616
2017-05-29,91.69694379235415
2017-05-30,71.69153721611931
2017-05-31,37.68612936225708
2017-06-01,-27.429883384476227
2017-06-02,-1.435293793593189
2017-06-03,-11.440705480337584
2017-06-04,-20.446118444709356
2017-06-05,-22.451532686708504
2017-06-06,-11.456948206335056
2017-06-07,-41.462365003588985
2017-06-08,-21.46778307847029
2017-06-09,16.526797569021
2017-06-10,0.5213769388848846
2017-06-11,39.51595503112142
2017-06-12,14.510531845730554
2017-06-13,-19.49489261728769
2017-06-14,-17.500318357933338
2017-06-15,23.494254623793637
2017-06-16,-16.511173672106764
2017-06-17,-18.51660324563457
2017-06-18,14.477965903210247
2017-06-19,58.47253377442769
2017-06-20,49.467100368017725
2017-06-21,3.461665683980357
2017-06-22,10.45622972231564
2017-06-23,11.45079248302352
2017-06-24,9.445353966103994
2017-06-25,-7.56008582844288
2017-06-26,-18.565526900617158
2017-06-27,-13.570969250418841
2017-06-28,11.4235871221521
2017-06-29,-4.581857782904336
2017-06-30,-28.58730396558815
2017-07-01,-49.539231206214254
2017-07-02,-47.54467994415285
2017-07-03,-30.550129959718845
2017-07-04,-33.55558125291222
2017-07-05,-41.56103382373297
2017-07-06,-10.566487672181125
2017-07-07,-8.571942798256657
2017-07-08,-7.577399201959594
2017-07-09,-12.582856883289907
2017-07-10,-18.588315842247596
2017-07-11,-14.59377607883269
2017-07-12,-32.59923759304516
2017-07-13,-53.60470038488501
2017-07-14,-35.61016445435226
2017-07-15,-32.615629801446914
2017-07-16,-25.62109642616892
2017-07-17,-20.626564328518327
2017-07-18,-17.632033508495113
2017-07-19,13.362496033900698
2017-07-20,25.35702429866913
2017-07-21,11.351551285810189
2017-07-22,-3.653923004676159
2017-07-23,-6.659398572789883
2017-07-24,-9.664875418531011
2017-07-25,-44.670353541899516
2017-07-26,-45.6758329428954
2017-07-27,-22.681313621518683
2017-07-28,-18.686795577769345
2017-07-29,3.307721188352616
2017-07-30,47.30223667684717
2017-07-31,37.29675088771435
2017-08-01,36.655025734080596
2017-08-02,22.649537389692966
2017-08-03,21.64404776767799
2017-08-04,12.638556868035607
2017-08-05,-17.366935309234123
2017-08-06,-25.372428764131257
2017-08-07,-17.377923496655796
2017-08-08,4.616580493192259
2017-08-09,20.611083205412967
2017-08-10,3.6055846400062705
2017-08-11,-32.3999152030278
2017-08-12,-48.40541632368928
2017-08-13,-25.410918721978135
2017-08-14,-14.416422397894365
2017-08-15,12.578072648562
2017-08-16,-5.427433582609012
2017-08-17,4.567058908592571
2017-08-18,12.561550122166807
2017-08-19,-28.443959941886362
2017-08-20,-40.449471283566936
2017-08-21,-47.454983902874886
2017-08-22,-57.46049779981024
2017-08-23,-47.466012974372944
2017-08-24,-31.471529426563052
2017-08-25,-18.477047156380536
2017-08-26,-18.482566163825425
2017-08-27,-9.488086448897718
2017-08-28,-22.49360801159736
2017-08-29,0.5008691480755942
2017-08-30,23.495345030121143
2017-08-31,6.489819634539344
2017-09-01,-8.523954510113754
2017-09-02,-13.529482460950362
2017-09-03,-22.53501168941432
2017-09-04,-10.540542195505708
2017-09-05,6.453926020775555
2017-09-06,2.4483929594294125
2017-09-07,-16.557141379544134
2017-09-08,-12.56267699614503
2017-09-09,0.4317861096266711
2017-09-10,2.4262479377709667
2017-09-11,-6.579291511712086
2017-09-12,-17.58483223882257
2017-09-13,-19.590374243560404
2017-09-14,-30.595917525925643
2017-09-15,-28.601462085918286
2017-09-16,-35.607007923538276
2017-09-17,-40.61255503878567
2017-09-18,-33.61810343166047
2017-09-19,-36.62365310216262
2017-09-20,-33.629204050292174
2017-09-21,-23.63475627604913
2017-09-22,-26.640309779433466
2017-09-23,-42.645864560445176
2017-09-24,-16.651420619084263
2017-09-25,-22.656977955350783
2017-09-26,-17.66253656924465
2017-09-27,-10.668096460765923
2017-09-28,-5.6736576299145725
2017-09-29,-4.679220076690626
2017-09-30,-17.684783801094028
2017-10-01,13.559843996609033
2017-10-02,13.554277716950835
2017-10-03,17.548710159665248
2017-10-04,10.54314132475227
2017-10-05,-2.4624287877880846
2017-10-06,-8.46800017795583
2017-10-07,-7.473572845750965
2017-10-08,-8.479146791173491
2017-10-09,-23.484722014223394
2017-10-10,5.509701485099313
2017-10-11,35.50412370679463
2017-10-12,28.498544650862556
2017-10-13,15.492964317303105
2017-10-14,44.48738270611625
2017-10-15,49.48179981730202
2017-10-16,54.47621565086041
2017-10-17,54.4706302067914
2017-10-18,22.46504348509501
2017-10-19,0.45945548577124384
2017-10-20,19.453866208820074
2017-10-21,4.448275654241527
2017-10-22,8.442683822035576
2017-10-23,-9.562909287797751
2017-10-24,-2.568503675258455
2017-10-25,34.42590065965345
2017-10-26,15.420303716937951
2017-10-27,-7.58529450340491
2017-10-28,-11.590894001375176
2017-10-29,-34.59649477697282
2017-10-30,-51.60209683019785
2017-10-31,-39.607700161050275
2017-11-01,30.984255404338228
2017-11-02,29.978649518231038
2017-11-03,22.973042354496457
2017-11-04,10.967433913134485
2017-11-05,27.961824194145137
2017-11-06,-1.0437868024716153
2017-11-07,-9.049399076715744
2017-11-08,3.9449873714127506
2017-11-09,-5.060627458086159
2017-11-10,3.933756434787554
2017-11-11,-12.071860949966123
2017-11-12,-24.07747961234719
2017-11-13,-21.083099552355648
2017-11-14,-29.088720769991482
2017-11-15,11.905656734745293
2017-11-16,13.900032961854677
2017-11-17,-6.105592088663315
2017-11-18,-27.111218416808697
2017-11-19,-22.11684602258147
2017-11-20,-23.122474905981633
2017-11-21,-23.128105067009173
2017-11-22,16.866263494335882
2017-11-23,24.86063077805356
2017-11-24,32.854996784143864
2017-11-25,-22.150638487393238
2017-11-26,-34.156275036557716
2017-11-27,-25.16191286334957
2017-11-28,-6.16755196776883
2017-11-29,-36.17319234981548
2017-11-30,-51.178834009489506
2017-12-01,-14.721205636407944
2017-12-02,-8.726849851336738
2017-12-03,-29.732495343892936
2017-12-04,2.26185788592349
2017-12-05,31.256209838112525
2017-12-06,40.250560512674184
2017-12-07,28.244909909608438
2017-12-08,8.239258028915316
2017-12-09,-21.766395129405197
2017-12-10,-32.772049565353086
2017-12-11,-0.77770527892838
2017-12-12,13.21663772986895
2017-12-13,-10.789020538961097
2017-12-14,1.2053199145814517
2017-12-15,-12.800340909503376
2017-12-16,-7.8060030112156085
2017-12-17,-16.811666390555203
2017-12-18,-26.817331047522202
2017-12-19,-16.822996982116578
2017-12-20,-1.8286641943383444
2017-12-21,28.1656673158125
2017-12-22,24.15999754833595
2017-12-23,36.15432650323203
2017-12-24,65.14865418050071
2017-12-25,51.14298058014201
2017-12-26,16.137305702155928
2017-12-27,-3.868370453457544
2017-12-28,-2.8740478866984063
2017-12-29,-16.87972659756666
2017-12-30,-6.885406586062302
2017-12-31,61.10891214781468
2018-01-01,65.44431706262245
2018-01-02,26.438633241244645
2018-01-03,31.432948142239468
2018-01-04,48.427261765606886
2018-01-05,51.42157411134694
2018-01-06,33.41588517945959
2018-01-07,-7.589805030055146
2018-01-08,-37.59549651719726
2018-01-09,-0.6011892819667537
2018-01-10,4.3931166756363496
2018-01-11,7.387421355612062
2018-01-12,-3.6182752420396014
2018-01-13,-16.623973117318656
2018-01-14,-36.6296722702251
2018-01-15,-16.63537270075892
2018-01-16,9.358925591079867
2018-01-17,-4.646777394708735
2018-01-18,6.347518341875272
2018-01-19,6.341812800831903
2018-01-20,-6.663894017838857
2018-01-21,-16.669602114137007
2018-01-22,-15.675311488062547
2018-01-23,2.3189778603845355
2018-01-24,67.31326593120423
2018-01-25,71.30755272439653
2018-01-26,48.30183823996144
2018-01-27,38.296122477898976
2018-01-28,56.29040543820912
2018-01-29,76.28468712089187
2018-01-30,29.27896752594725
2018-01-31,33.273246653375224
2018-02-01,11.350567233665075
2018-02-02,-5.655156194161719
2018-02-03,-18.66088089961589
2018-02-04,-32.666606882697465
2018-02-05,-40.67233414340642
2018-02-06,-60.67806268174276
2018-02-07,-49.68379249770648
2018-02-08,-57.689523591297586
2018-02-09,-52.695255962516086
2018-02-10,-27.700989611361976
2018-02-11,-11.706724537835257
2018-02-12,-10.712460741935914
2018-02-13,-21.71819822366396
2018-02-14,-40.7239369830194
2018-02-15,-32.729677020002214
2018-02-16,5.264581665387581
2018-02-17,-3.7411609268500143
2018-02-18,-5.746904796715
2018-02-19,-13.752649944207377
2018-02-20,-30.75839636932713
2018-02-21,-31.764144072074274
2018-02-22,-31.769893052448808
2018-02-23,-63.77564331045072
2018-02-24,-56.78139484608002
2018-02-25,-82.78714765933671
2018-02-26,-90.79290175022079
2018-02-27,-106.79865711873225
2018-02-28,-118.80441376487111
2018-03-01,-148.4316893459789
2018-03-02,-143.43744854737253
2018-03-03,-131.44320902639353
2018-03-04,-86.44897078304194
2018-03-05,-32.45473381731773
2018-03-06,-49.460498129220895
2018-03-07,-44.46626371875146
2018-03-08,-13.472030585909408
2018-03-09,-8.477798730694744
2018-03-10,-8.483568153107456
2018-03-11,47.51066114685244
2018-03-12,25.504889169184935
2018-03-13,31.49911591389005
2018-03-14,-20.50665861903221
2018-03-15,-31.512434429581873
2018-03-16,-62.518211517758914
2018-03-17,-92.52398988356333
2018-03-18,-85.52976952699515
2018-03-19,-74.53555044805435
2018-03-20,-73.54133264674095
2018-03-21,-43.547116123054934
2018-03-22,-36.55290087699629
2018-03-23,-32.558686908565036
2018-03-24,-26.564474217761187
2018-03-25,-6.570262804584701
2018-03-26,-2.5760526690356187
2018-03-27,-19.581843811113913
2018-03-28,-46.5876362308196
2018-03-29,-8.593429928152673
2018-03-30,-7.599224903113125
2018-03-31,-26.605021155700967
2018-04-01,-97.65185872271422
2018-04-02,-61.65765753055683
2018-04-03,12.336542383973153
2018-04-04,42.33074102087576
2018-04-05,-10.675061619849018
2018-04-06,-38.68086553820119
2018-04-07,14.313329265819263
2018-04-08,32.30752279221231
2018-04-09,36.30171504097798
2018-04-10,59.295906012116276
2018-04-11,33.29009570562717
2018-04-12,52.28428412151068
2018-04-13,46.2784712597668
2018-04-14,18.27265712039555
2018-04-15,39.26684170339689
2018-04-16,11.261025008770858
2018-04-17,22.255207036517433
2018-04-18,51.24938778663662
2018-04-19,66.24356725912843
2018-04-20,89.23774545399284
2018-04-21,55.23192237122987
2018-04-22,57.22609801083951
2018-04-23,63.22027237282177
2018-04-24,18.214445457176637
2018-04-25,16.208617263904117
2018-04-26,-18.797212206995795
2018-04-27,-1.8030429555230825
2018-04-28,44.19112501832224
2018-04-29,64.18529171454017
2018-04-30,59.17945713313071
2018-05-01,-27.197406550923176
2018-05-02,-47.20324368758739
2018-05-03,-15.209082101879005
2018-05-04,-35.214921793798
2018-05-05,-29.220762763344396
2018-05-06,-5.2266050105181705
2018-05-07,20.76755146468065
2018-05-08,32.761706662252124
2018-05-09,44.75586058219619
2018-05-10,45.750013224512855
2018-05-11,-15.255835410797857
2018-05-12,13.738314676264054
2018-05-13,47.73246348569856
2018-05-14,33.72661101750569
2018-05-15,-2.279242728314557
2018-05-16,9.714902248237792
2018-05-17,11.709045947162764
2018-05-18,-30.29681163153964
2018-05-19,6.697329512130523
2018-05-20,3.6914693781733376
2018-05-21,19.685607966588748
2018-05-22,31.67974527737681
2018-05-23,38.67388131053744
2018-05-24,44.66801606607072
2018-05-25,52.66214954397657
2018-05-26,46.65628174425507
2018-05-27,47.65041266690616
2018-05-28,94.64454231192988
2018-05-29,101.6386706793262
2018-05-30,82.63279776909513
2018-05-31,92.6269235812367
2018-06-01,45.51044450050716
2018-06-02,23.504567757393943
2018-06-03,8.498689736653319
2018-06-04,19.492810438285346
2018-06-05,-8.51307013771003
2018-06-06,-12.518951991332813
2018-06-07,16.47516487741703
2018-06-08,42.469280468539466
2018-06-09,52.463394782034555
2018-06-10,32.45750781790224
2018-06-11,7.451619576142548
2018-06-12,-22.55426994324455
2018-06-13,-34.56016074025905
2018-06-14,-10.5660528149009
2018-06-15,1.4280538328298462
2018-06-16,34.42215920293319
2018-06-17,30.41626329540918
