date,remainder
2012-10-04,28.629130064982036
2012-10-05,8.627147698812806
2012-10-06,11.625165190477077
2012-10-07,-18.376817460025123
2012-10-08,-8.378800252693821
2012-10-09,-27.380783187529005
2012-10-10,-34.38276626453067
2012-10-11,-27.384749483698826
2012-10-12,-28.386732845033478
2012-10-13,-4.388716348534615
2012-10-14,-9.390699994202237
2012-10-15,-10.392683782036343
2012-10-16,-20.39466771203695
2012-10-17,0.6033482157959611
2012-10-18,32.601364001462386
2012-10-19,40.599379644962326
2012-10-20,32.59739514629578
2012-10-21,39.59541050546274
2012-10-22,22.59342572246321
2012-10-23,12.591440797297196
2012-10-24,10.589455729964683
2012-10-25,-11.4125294795343
2012-10-26,-67.41451483119978
2012-10-27,-76.41650032503175
2012-10-28,-89.41848596103021
2012-10-29,-91.42047173919515
2012-10-30,-71.42245765952659
2012-10-31,-56.424443722024506
2012-11-01,-5.026055192956015
2012-11-02,18.971958460213095
2012-11-03,14.969971971215706
2012-11-04,17.967985340051833
2012-11-05,21.965998566721474
2012-11-06,1.9640116512246166
2012-11-07,32.96202459356129
2012-11-08,32.96003739373146
2012-11-09,33.95805005173515
2012-11-10,19.956062567572353
2012-11-11,35.95407494124306
2012-11-12,14.952087172747277
2012-11-13,-7.049900737914989
2012-11-14,-28.05188879074374
2012-11-15,-72.05387698573898
2012-11-16,-58.05586532290071
2012-11-17,-45.05785380222893
2012-11-18,-18.05984242372363
2012-11-19,4.938168812615167
2012-11-20,-10.063820093212506
2012-11-21,-4.065809141206678
2012-11-22,7.932201668632665
2012-11-23,-25.06978766369449
2012-11-24,6.928222861811882
2012-11-25,22.926233245151757
2012-11-26,11.924243486325146
2012-11-27,21.92225358533205
2012-11-28,2.9202635421724707
2012-11-29,-17.08172664315361
2012-11-30,-38.08371697064617
2012-12-01,-24.395297910236494
2012-12-02,-27.397288522062027
2012-12-03,-25.39927927605406
2012-12-04,-3.401270172212577
2012-12-05,-41.40326121053758
2012-12-06,-59.405252391029066
2012-12-07,-79.40724371368705
2012-12-08,-91.40923517851151
2012-12-09,-52.41122678550248
2012-12-10,-34.41321853465992
2012-12-11,-48.415210425983844
2012-12-12,-63.41720245947427
2012-12-13,-57.41919463513118
2012-12-14,-48.42118695295457
2012-12-15,-2.4231794129444495
2012-12-16,9.574827984899173
2012-12-17,6.57283524057631
2012-12-18,-1.4291576459130368
2012-12-19,-6.431150674568869
2012-12-20,-17.4331438453912
2012-12-21,-58.43513715838
2012-12-22,-58.4371306135353
2012-12-23,-36.43912421085709
2012-12-24,39.55888204965463
2012-12-25,67.55688816799987
2012-12-26,43.55489414417862
2012-12-27,43.552899978190865
2012-12-28,-28.44909432996336
2012-12-29,23.54891121971592
2012-12-30,36.546916627228725
2012-12-31,46.54492189257503
2013-01-01,50.53760508198303
2013-01-02,35.53561006299637
2013-01-03,57.53361490184321
2013-01-04,65.53161959852356
2013-01-05,52.52962415303743
2013-01-06,48.527628565384816
2013-01-07,21.525632835565702
2013-01-08,37.5236369635801
2013-01-09,52.52164094942802
2013-01-10,14.51964479310945
2013-01-11,-23.482351505375618
2013-01-12,-29.48434794602717
2013-01-13,-43.48634452884521
2013-01-14,-66.48834125382973
2013-01-15,-57.49033812098075
2013-01-16,-55.492335130298244
2013-01-17,-28.494332281782235
2013-01-18,-48.496329575432725
2013-01-19,-83.49832701124969
2013-01-20,-65.50032458923314
2013-01-21,-61.50232230938309
2013-01-22,-87.5043201716995
2013-01-23,-80.50631817618243
2013-01-24,-71.50831632283183
2013-01-25,-82.51031461164773
2013-01-26,-96.51231304263011
2013-01-27,-26.51431161577898
2013-01-28,10.483689668905654
2013-01-29,30.481690811423803
2013-01-30,72.47969181177547
2013-01-31,53.477692669960646
2013-02-01,38.603573179330624
2013-02-02,-6.398426246817181
2013-02-03,-17.40042581513147
2013-02-04,11.597574474387756
2013-02-05,10.595574621740496
2013-02-06,-8.406425373073262
2013-02-07,-13.408425510053505
2013-02-08,-27.410425789200232
2013-02-09,-31.412426210513445
2013-02-10,-58.41442677399314
2013-02-11,-44.41642747963934
2013-02-12,-28.41842832745202
2013-02-13,-29.420429317431186
2013-02-14,-25.42243044957685
2013-02-15,-17.424431723888986
2013-02-16,-7.426433140367621
2013-02-17,-10.42843469901274
2013-02-18,-16.43043639982436
2013-02-19,-17.432438242802448
2013-02-20,-35.434440227947036
2013-02-21,-54.43644235525811
2013-02-22,-53.438444624735666
2013-02-23,-46.44044703637972
2013-02-24,-14.44244959019025
2013-02-25,-4.444452286167277
2013-02-26,-11.446455124310788
2013-02-27,-5.448458104620798
2013-02-28,5.5495387729027215
2013-03-01,-28.988401112958798
2013-03-02,-36.99040451976826
2013-03-03,-27.992408068744226
2013-03-04,-24.99441175988666
2013-03-05,-5.996415593195593
2013-03-06,-1.998419568671011
2013-03-07,0.9995763136870863
2013-03-08,-51.002427946121315
2013-03-09,-55.00443234809619
2013-03-10,-85.00643689223756
2013-03-11,-106.00844157854542
2013-03-12,-97.01044640701977
2013-03-13,-91.0124513776606
2013-03-14,-91.01445649046792
2013-03-15,-88.01646174544173
2013-03-16,-72.01846714258204
2013-03-17,-57.02047268188882
2013-03-18,-54.0224783633621
2013-03-19,-71.02448418700186
2013-03-20,-65.02649015280811
2013-03-21,-68.02849626078084
2013-03-22,-78.03050251092007
2013-03-23,-125.03250890322579
2013-03-24,-111.03451543769799
2013-03-25,-85.03652211433669
2013-03-26,-76.03852893314186
2013-03-27,-64.04053589411353
2013-03-28,-59.04254299725169
2013-03-29,-54.044550242556326
2013-03-30,-52.046557630027465
2013-03-31,-55.04856515966509
2013-04-01,-102.6503078790865
2013-04-02,-103.65231569305709
2013-04-03,-97.65432364919417
2013-04-04,-89.65633174749775
2013-04-05,-85.6583399879678
2013-04-06,-80.66034837060435
2013-04-07,-68.66235689540738
2013-04-08,-59.664365562376915
2013-04-09,-58.66637437151293
2013-04-10,-47.66838332281543
2013-04-11,-14.670392416284415
2013-04-12,2.3275983480801017
2013-04-13,-1.6744110297218526
2013-04-14,12.323579450309694
2013-04-15,62.321569788174756
2013-04-16,50.31955998387332
2013-04-17,65.3175500374054
2013-04-18,74.31553994877099
2013-04-19,26.3135297179701
2013-04-20,-19.688480654997278
2013-04-21,6.309508829868847
2013-04-22,25.307498172568486
2013-04-23,32.305487373101656
2013-04-24,39.30347643146831
2013-04-25,59.3014653476685
2013-04-26,77.29945412170218
2013-04-27,-28.702557246430615
2013-04-28,-1.7045687567298984
2013-04-29,15.29341959080432
2013-04-30,11.291407796172066
2013-05-01,-32.879584429309205
2013-05-02,-28.881596508274413
2013-05-03,-31.88360872940615
2013-05-04,-18.885621092704355
2013-05-05,3.1123664018309114
2013-05-06,13.110353754199735
2013-05-07,25.10834096440206
2013-05-08,37.10632803243789
2013-05-09,22.104314958307214
2013-05-10,4.1023017420100985
2013-05-11,-17.899711616453544
2013-05-12,-37.90172511708366
2013-05-13,-37.90373875988027
2013-05-14,-24.90575254484338
2013-05-15,29.092233528027066
2013-05-16,54.090219458730985
2013-05-17,70.08820524726843
2013-05-18,-4.913809106360617
2013-05-19,11.084176397843834
2013-05-20,-2.9178382401181864
2013-05-21,-12.919853020246705
2013-05-22,-49.921867942541695
2013-05-23,-54.923883007003184
2013-05-24,-42.92589821363117
2013-05-25,-56.92791356242563
2013-05-26,-42.92992905338656
2013-05-27,-27.931944686514015
2013-05-28,-23.933960461807942
2013-05-29,-14.935976379268368
2013-05-30,8.062007561104735
2013-05-31,7.05999135931134
2013-06-01,-19.69565635432656
2013-06-02,-56.697672840452924
2013-06-03,-45.69968946874579
2013-06-04,-44.70170623920512
2013-06-05,-33.70372315183096
2013-06-06,-16.70574020662329
2013-06-07,1.292242596417907
2013-06-08,4.2902252572926045
2013-06-09,-2.7117922239991685
2013-06-10,-16.71380984745747
2013-06-11,-11.71582761308224
2013-06-12,14.282154479126518
2013-06-13,36.280136429168806
2013-06-14,-19.721881762955434
2013-06-15,-0.723900097246144
2013-06-16,-3.7259185737033533
2013-06-17,19.272062807672967
2013-06-18,45.27004404688279
2013-06-19,82.26802514392611
2013-06-20,78.26600609880296
2013-06-21,30.263986911513314
2013-06-22,25.261967582057196
2013-06-23,16.25994811043458
2013-06-24,-5.742071503354538
2013-06-25,-54.744091259310125
2013-06-26,-53.74611115743221
2013-06-27,-41.748131197720795
2013-06-28,-26.75015138017585
2013-06-29,-30.752171704797377
2013-06-30,-52.75419217158543
2013-07-01,-17.44608331367982
2013-07-02,-15.448104064800816
2013-07-03,15.549875041911662
2013-07-04,-1.4521459935423309
2013-07-05,2.545832828837206
2013-07-06,-13.456188490949756
2013-07-07,-10.45820995290319
2013-07-08,4.539768442976879
2013-07-09,14.53774669669042
2013-07-10,-17.464275191762482
2013-07-11,-26.466297222381883
2013-07-12,-30.468319395167782
2013-07-13,-10.47034171012018
2013-07-14,-34.47236416723902
2013-07-15,-26.47438676652439
2013-07-16,1.5235904920237715
2013-07-17,16.521567608405434
2013-07-18,22.519544582620625
2013-07-19,14.517521414669318
2013-07-20,7.5154981045515115
2013-07-21,21.513474652267234
2013-07-22,40.51145105781646
2013-07-23,24.50942732119921
2013-07-24,23.507403442415466
2013-07-25,45.50537942146519
2013-07-26,60.503355258348506
2013-07-27,75.50133095306529
2013-07-28,79.49930650561558
2013-07-29,13.497281915999395
2013-07-30,-3.5047428157832883
2013-07-31,5.493232310267558
2013-08-01,30.320756756185517
2013-08-02,71.31873159790337
2013-08-03,67.31670629745474
2013-08-04,24.31468085483965
2013-08-05,17.31265527005803
2013-08-06,45.31062954310994
2013-08-07,18.30860367399535
2013-08-08,16.30657766271429
2013-08-09,-20.69544849073327
2013-08-10,-13.6974747863473
2013-08-11,-25.699501224127857
2013-08-12,-26.701527804074885
2013-08-13,-38.703554526188384
2013-08-14,-45.70558139046838
2013-08-15,-23.70760839691485
2013-08-16,14.290364454472154
2013-08-17,12.288337163692688
2013-08-18,4.286309730746751
2013-08-19,-14.715717844365713
2013-08-20,-31.71774556164462
2013-08-21,-28.719773421090053
2013-08-22,-23.721801422701958
2013-08-23,-13.723829566480333
2013-08-24,-16.725857852425207
2013-08-25,-10.72788628053658
2013-08-26,-21.729914850814453
2013-08-27,-29.731943563258767
2013-08-28,-17.73397241786961
2013-08-29,-17.73600141464692
2013-08-30,-6.7380305535907326
2013-08-31,-14.740059834701015
2013-09-01,-10.694877575718237
2013-09-02,-7.696907141161489
2013-09-03,14.301063151228732
2013-09-04,17.299033301452482
2013-09-05,21.297003309509762
2013-09-06,32.294973175400514
2013-09-07,35.292942899124824
2013-09-08,32.29091248068261
2013-09-09,-17.711118079926052
2013-09-10,-33.71314878270124
2013-09-11,-42.7151796276429
2013-09-12,-27.71721061475108
2013-09-13,-5.719241744025709
2013-09-14,5.278726984533165
2013-09-15,-6.72330442907446
2013-09-16,-24.725335984848556
2013-09-17,-43.72736768278915
2013-09-18,-62.729399522896244
2013-09-19,-44.73143150516978
2013-09-20,-33.733463629609844
2013-09-21,-18.735495896216406
2013-09-22,-11.73752830498944
2013-09-23,5.260439144071029
2013-09-24,-27.741593549034974
2013-09-25,-60.74362638430745
2013-09-26,-67.74565936174645
2013-09-27,-59.74769248135192
2013-09-28,-61.74972574312389
2013-09-29,-67.75175914706233
2013-09-30,-71.75379269316727
2013-10-01,-27.097775788776772
2013-10-02,-35.09980961921468
2013-10-03,-42.10184359181909
2013-10-04,-23.103877706589984
2013-10-05,-8.105911963527362
2013-10-06,16.892053637368775
2013-10-07,33.89001909609841
2013-10-08,18.88798441266158
2013-10-09,19.88594958705825
2013-10-10,-5.116085380711567
2013-10-11,26.881879509352117
2013-10-12,15.879844257249331
2013-10-13,-24.122191137019954
2013-10-14,-10.124226673455723
2013-10-15,-2.126262352057992
2013-10-16,-22.12829817282673
2013-10-17,-1.13033413576197
2013-10-18,-17.132370240863693
2013-10-19,-31.1344064881319
2013-10-20,46.86355712243339
2013-10-21,40.861520590832214
2013-10-22,44.85948391706454
2013-10-23,54.857447101130376
2013-10-24,23.855410143029715
2013-10-25,1.853373042762584
2013-10-26,47.851335800328954
2013-10-27,47.84929841572884
2013-10-28,43.847260888962225
2013-10-29,12.84522322002914
2013-10-30,-19.156814591070443
2013-10-31,-39.15885254433651
2013-11-01,25.23948409396383
2013-11-02,42.23744585636478
2013-11-03,36.235407476599256
2013-11-04,28.233368954667235
2013-11-05,16.231330290568728
2013-11-06,11.229291484303722
2013-11-07,49.227252535872246
2013-11-08,32.22521344527427
2013-11-09,32.22317421250981
2013-11-10,3.2211348375788518
2013-11-11,-3.780904679518578
2013-11-12,-16.782944338782507
2013-11-13,7.21501585978708
2013-11-14,-18.78702408380982
2013-11-15,-18.789064169573216
2013-11-16,-34.791104397503084
2013-11-17,-9.79314476759945
2013-11-18,-4.795185279862302
2013-11-19,5.202774065708347
2013-11-20,-13.799266730887474
2013-11-21,-25.801307669649795
2013-11-22,-16.8033487505786
2013-11-23,2.194610026326096
2013-11-24,-32.80743133893568
2013-11-25,-54.80947284636395
2013-11-26,-66.8115144959587
2013-11-27,-58.813556287719955
2013-11-28,7.184401778352317
2013-11-29,-9.81764029774191
2013-11-30,-15.819682516002622
2013-12-01,28.86868465363891
2013-12-02,-9.133357848954788
2013-12-03,-28.135400493714954
2013-12-04,-16.13744328064162
2013-12-05,-0.13948620973476977
2013-12-06,-18.141529280994405
2013-12-07,-21.14357249442054
2013-12-08,6.854384149986842
2013-12-09,56.85234065222774
2013-12-10,57.85029701230215
2013-12-11,32.84825323021008
2013-12-12,-0.15379069404849588
2013-12-13,-22.155834760473553
2013-12-14,-18.157878969065095
2013-12-15,13.840076680176878
2013-12-16,20.838032187252352
2013-12-17,28.835987552161342
2013-12-18,-0.16605722509615362
2013-12-19,7.831897855479866
2013-12-20,10.829852793889401
2013-12-21,11.827807590132437
2013-12-22,48.82576224420899
2013-12-23,37.823716756119055
2013-12-24,59.82167112586262
2013-12-25,51.81962535343972
2013-12-26,33.817579438850316
2013-12-27,38.81553338209443
2013-12-28,53.81348718317204
2013-12-29,28.811440842083186
2013-12-30,-2.1906056411721693
2013-12-31,-20.19265226659401
2014-01-01,-6.200020967954146
2014-01-02,21.79793212229103
2014-01-03,47.79588507036972
2014-01-04,46.79383787628193
2014-01-05,37.79179054002765
2014-01-06,30.789743061606885
2014-01-07,72.78769544101962
2014-01-08,66.78564767826587
2014-01-09,63.78359977334564
2014-01-10,49.781551726258925
2014-01-11,35.77950353700571
2014-01-12,25.777455205586023
2014-01-13,2.775406731999823
2014-01-14,21.773358116247152
2014-01-15,15.771309358327997
2014-01-16,5.769260458242343
2014-01-17,36.767211415990204
2014-01-18,18.76516223157158
2014-01-19,-15.236887095013543
2014-01-20,-43.23893656376514
2014-01-21,-49.24098617468323
2014-01-22,-71.2430359277678
2014-01-23,-71.24508582301888
2014-01-24,-92.24713586043643
2014-01-25,-137.24918604002048
2014-01-26,-132.25123636177102
2014-01-27,-62.25328682568802
2014-01-28,-50.25533743177152
2014-01-29,-80.25738818002152
2014-01-30,-67.259439070438
2014-01-31,-36.261490103020975
2014-02-01,-2.1356614844191597
2014-02-02,-1.1377128013350983
2014-02-03,-7.139764260417536
2014-02-04,-6.141815861666473
2014-02-05,-14.14386760508188
2014-02-06,23.854080509336228
2014-02-07,51.85202848158784
2014-02-08,41.84997631167296
2014-02-09,37.8479239995916
2014-02-10,20.84587154534374
2014-02-11,23.84381894892941
2014-02-12,17.84176621034858
2014-02-13,29.839713329601253
2014-02-14,27.837660306687454
2014-02-15,56.835607141607156
2014-02-16,51.83355383436039
2014-02-17,35.83150038494712
2014-02-18,24.829446793367353
2014-02-19,34.827393059621116
2014-02-20,45.82533918370838
2014-02-21,46.82328516562916
2014-02-22,34.82123100538345
2014-02-23,37.81917670297125
2014-02-24,38.81712225839256
2014-02-25,41.8150676716474
2014-02-26,49.813012942735725
2014-02-27,43.81095807165758
2014-02-28,27.808903058412938
2014-03-01,-10.72908871821673
2014-03-02,-6.731144015794342
2014-03-03,-3.73319945553844
2014-03-04,2.264744962550978
2014-03-05,13.262689238473897
2014-03-06,12.26063337223033
2014-03-07,-11.74142263617972
2014-03-08,14.25652121324373
2014-03-09,29.25446492050071
2014-03-10,32.25240848559119
2014-03-11,21.25035190851517
2014-03-12,16.24829518927268
2014-03-13,31.246238327863693
2014-03-14,27.244181324288235
2014-03-15,29.242124178546277
2014-03-16,35.24006689063782
2014-03-17,44.23800946056289
2014-03-18,43.235951888321466
2014-03-19,36.233894173913555
2014-03-20,77.23183631733916
2014-03-21,89.22977831859826
2014-03-22,26.227720177690898
2014-03-23,17.225661894617033
2014-03-24,-1.776396530623316
2014-03-25,-13.778455098030165
2014-03-26,2.2194861923965163
2014-03-27,15.217427340656698
2014-03-28,7.215368346750395
2014-03-29,35.21330921067761
2014-03-30,63.21124993243832
2014-03-31,48.20919051203255
2014-04-01,-8.392604098157008
2014-04-02,14.60533619710425
2014-04-03,27.603276350199025
2014-04-04,-10.3987836388727
2014-04-05,-5.40084377011091
2014-04-06,28.597095956484395
2014-04-07,53.5950355409132
2014-04-08,24.592974983175537
2014-04-09,-16.409085716728626
2014-04-10,-27.411146558799274
2014-04-11,-11.413207543036407
2014-04-12,7.584731330559961
2014-04-13,12.582670061989859
2014-04-14,-29.419391348746743
2014-04-15,-35.42145290164984
2014-04-16,-28.423514596719414
2014-04-17,-15.425576433955484
2014-04-18,-22.42763841335804
2014-04-19,16.57029946507292
2014-04-20,48.568237201337396
2014-04-21,31.566174795435373
2014-04-22,48.56411224736688
2014-04-23,44.562049557131886
2014-04-24,27.559986724730393
2014-04-25,57.55792375016243
2014-04-26,58.55586063342797
2014-04-27,35.55379737452702
2014-04-28,48.55173397345959
2014-04-29,55.54967043022566
2014-04-30,57.54760674482526
2014-05-01,-6.6234373714241315
2014-05-02,-101.62550134115753
2014-05-03,-72.6275654530574
2014-05-04,-81.62962970712377
2014-05-05,-61.63169410335661
2014-05-06,-15.633758641755946
2014-05-07,-7.635823322321784
2014-05-08,-19.63788814505409
2014-05-09,-14.639953109952899
2014-05-10,-27.642018217018176
2014-05-11,-29.64408346624998
2014-05-12,-37.64614885764826
2014-05-13,-37.648214391213
2014-05-14,-57.65028006694425
2014-05-15,-42.652345884841964
2014-05-16,-22.65441184490618
2014-05-17,-12.656477947136892
2014-05-18,-36.65854419153408
2014-05-19,-7.66061057809776
2014-05-20,44.33732289317206
2014-05-21,66.3352562222754
2014-05-22,84.33318940921225
2014-05-23,50.3311224539826
2014-05-24,26.32905535658648
2014-05-25,41.32698811702386
2014-05-26,47.32492073529477
2014-05-27,5.3228532113991776
2014-05-28,-52.67921445466288
2014-05-29,-67.68128226289144
2014-05-30,-17.68335021328653
2014-05-31,-1.68541830584806
2014-06-01,-44.44111791025412
2014-06-02,-36.44318628714865
2014-06-03,-23.44525480620962
2014-06-04,-4.447323467437116
2014-06-05,-18.44939227083111
2014-06-06,-2.4514612163915785
2014-06-07,39.546469695881456
2014-06-08,81.54440046598802
2014-06-09,67.54233109392808
2014-06-10,64.54026157970168
2014-06-11,38.53819192330877
2014-06-12,6.53612212474934
2014-06-13,-25.465947815976534
2014-06-14,-32.46801789886891
2014-06-15,-25.47008812392778
2014-06-16,-19.472158491153095
2014-06-17,-7.474229000544938
2014-06-18,-4.476299652103279
2014-06-19,-28.47837044582809
2014-06-20,-30.4804413817194
2014-06-21,-40.48251245977718
2014-06-22,-32.484583680001464
2014-06-23,-35.486655042392215
2014-06-24,-38.48872654694949
2014-06-25,-61.49079819367324
2014-06-26,-36.49286998256346
2014-06-27,-3.494941913620181
2014-06-28,9.502986013156601
2014-06-29,-14.499086202233059
2014-06-30,-21.501158559789246
2014-07-01,-43.1931015926518
2014-07-02,-40.19517423454096
2014-07-03,-15.197247018596613
2014-07-04,34.80068005518126
2014-07-05,32.798606986792635
2014-07-06,46.79653377623754
2014-07-07,16.794460423515943
2014-07-08,-1.2076130713721795
2014-07-09,4.790313291573256
2014-07-10,17.78823951235219
2014-07-11,-0.2138344090353712
2014-07-12,-36.215908472589376
2014-07-13,-33.21798267830991
2014-07-14,0.7799429738030597
2014-07-15,14.777868483749558
2014-07-16,18.775793851529556
2014-07-17,25.773719077143085
2014-07-18,37.771644160590114
2014-07-19,56.76956910187067
2014-07-20,70.76749390098473
2014-07-21,48.765418557932264
2014-07-22,37.76334307271338
2014-07-23,26.761267445327974
2014-07-24,-13.240808324223963
2014-07-25,-12.242884235942313
2014-07-26,19.75503971017281
2014-07-27,39.75296351412143
2014-07-28,34.750887175903586
2014-07-29,24.74881069551924
2014-07-30,8.746734072968422
2014-07-31,1.7446573082511065
2014-08-01,20.57212986340096
2014-08-02,39.570052814350674
2014-08-03,36.56797562313389
2014-08-04,7.565898289750635
2014-08-05,1.5638208142008807
2014-08-06,2.5617431964846276
2014-08-07,2.559665436601904
2014-08-08,10.557587534552681
2014-08-09,17.555509490336988
2014-08-10,23.553431303954767
2014-08-11,2.5513529754060755
2014-08-12,-21.450725495309086
2014-08-13,-9.452804108190719
2014-08-14,-16.45488286323888
2014-08-15,-35.45696176045351
2014-08-16,-43.45904079983464
2014-08-17,-29.46111998138224
2014-08-18,-28.46319930509634
2014-08-19,-48.46527877097694
2014-08-20,-60.467358379024006
2014-08-21,-53.469438129237574
2014-08-22,-40.47151802161761
2014-08-23,-41.47359805616418
2014-08-24,-61.475678232877186
2014-08-25,-58.47775855175672
2014-08-26,-57.4798390128027
2014-08-27,-43.481919616015205
2014-08-28,-30.48400036139418
2014-08-29,-27.486081248939627
2014-08-30,-21.4881622786516
2014-08-31,-36.490243450530045
2014-09-01,-7.445113082315402
2014-09-02,3.5528054614731843
2014-09-03,13.5507238630953
2014-09-04,23.548642122550888
2014-09-05,43.546560239840005
2014-09-06,47.54447821496262
2014-09-07,52.54239604791877
2014-09-08,40.54031373870842
2014-09-09,7.538231287331598
2014-09-10,-11.463851306211723
2014-09-11,-17.46593404192157
2014-09-12,7.531983080202139
2014-09-13,19.52990006015935
2014-09-14,24.52781689795006
2014-09-15,42.52573359357433
2014-09-16,34.52365014703207
2014-09-17,25.521566558323315
2014-09-18,25.519482827448087
2014-09-19,0.5173989544063602
2014-09-20,8.515314939198163
2014-09-21,2.513230781823495
2014-09-22,-38.4888535177177
2014-09-23,-48.490937959425366
2014-09-24,-44.49302254329953
2014-09-25,-25.495107269340167
2014-09-26,-14.497192137547302
2014-09-27,-14.499277147920935
2014-09-28,-18.50136230046104
2014-09-29,14.496552404832357
2014-09-30,13.494466967959283
2014-10-01,48.15043198158162
2014-10-02,60.14834626037556
2014-10-03,37.146260397003005
2014-10-04,24.144174391463977
2014-10-05,17.142088243758437
2014-10-06,27.140001953886426
2014-10-07,27.13791552184793
2014-10-08,40.135828947642935
2014-10-09,71.13374223127146
2014-10-10,48.13165537273349
2014-10-11,37.12956837202903
2014-10-12,33.12748122915809
2014-10-13,50.12539394412066
2014-10-14,46.12330651691674
2014-10-15,36.12121894754634
2014-10-16,8.119131236009437
2014-10-17,29.11704338230605
2014-10-18,23.11495538643618
2014-10-19,54.11286724839982
2014-10-20,36.11077896819698
2014-10-21,18.108690545827642
2014-10-22,-9.893398018708183
2014-10-23,-1.8954867254104926
2014-10-24,-32.89757557427929
2014-10-25,-44.89966456531458
2014-10-26,1.0982463014836412
2014-10-27,3.096157026115378
2014-10-28,-36.90593239141937
2014-10-29,-43.90802195112062
2014-10-30,-21.91011165298835
2014-10-31,-0.9122014970225649
2014-11-01,72.48608325050964
2014-11-02,61.483993122142444
2014-11-03,69.48190285160877
2014-11-04,46.47981243890859
2014-11-05,40.477721884041934
2014-11-06,36.475631187008794
2014-11-07,24.473540347809156
2014-11-08,29.471449366443032
2014-11-09,5.469358242910424
2014-11-10,31.46726697721133
2014-11-11,23.46517556934574
2014-11-12,41.463084019313676
2014-11-13,45.460992327115115
2014-11-14,37.458900492750054
2014-11-15,40.45680851621852
2014-11-16,28.454716397520492
2014-11-17,19.452624136655977
2014-11-18,3.4505317336249774
2014-11-19,-20.551560811572507
2014-11-20,-9.553653498936491
2014-11-21,-1.5557463284669453
2014-11-22,-4.557839300163913
2014-11-23,-4.559932414027351
2014-11-24,3.437974329942726
2014-11-25,-17.564119068253696
2014-11-26,-20.566212608616603
2014-11-27,-37.568306291145994
2014-11-28,-52.570400115841885
2014-11-29,-69.57249408270425
2014-11-30,-74.57458819173311
2014-12-01,-56.886272912859724
2014-12-02,-57.88836730622157
2014-12-03,-42.89046184174988
2014-12-04,-12.892556519444696
2014-12-05,-3.8946513393059945
2014-12-06,12.103253698666208
2014-12-07,4.10115859447194
2014-12-08,10.099063348111173
2014-12-09,-20.90303204041608
2014-12-10,-15.905127571109816
2014-12-11,3.092776756029963
2014-12-12,38.09068094100324
2014-12-13,28.088584983810037
2014-12-14,9.086488884450347
2014-12-15,13.084392642924158
2014-12-16,18.082296259231498
2014-12-17,-0.9198002666276608
2014-12-18,59.078103065346696
2014-12-19,71.07600625515457
2014-12-20,23.07390930279594
2014-12-21,27.071812208270842
2014-12-22,65.06971497157924
2014-12-23,77.06761759272116
2014-12-24,53.06552007169658
2014-12-25,14.063422408505517
2014-12-26,-33.93867539685202
2014-12-27,-71.94077334437607
2014-12-28,-77.94287143406659
2014-12-29,-68.9449696659236
2014-12-30,-45.9470680399471
2014-12-31,1.0508334438629134
2015-01-01,21.043412851734615
2015-01-02,36.04131405121166
2015-01-03,30.0392151085222
2015-01-04,18.037116023666258
2015-01-05,16.03501679664383
2015-01-06,-7.967082572545081
2015-01-07,4.030817916099508
2015-01-08,18.028718262577613
2015-01-09,46.02661846688923
2015-01-10,70.02451852903437
2015-01-11,19.022418449013003
2015-01-12,40.020318226825154
2015-01-13,82.01821786247082
2015-01-14,45.01611735595
2015-01-15,33.0140167072627
2015-01-16,61.011915916408896
2015-01-17,19.00981498338861
2015-01-18,-13.992286091798164
2015-01-19,-21.994387309151435
2015-01-20,-7.9964886686711765
2015-01-21,-9.998590170357417
2015-01-22,-21.000691814210143
2015-01-23,-15.002793600229353
2015-01-24,-19.004895528415062
2015-01-25,-6.006997598767256
2015-01-26,5.990900188714065
2015-01-27,16.9887978340289
2015-01-28,14.986695337177252
2015-01-29,4.984592698159105
2015-01-30,-8.017510083025527
2015-01-31,-13.019613006376645
2015-02-01,-13.893836278542977
2015-02-02,-13.895939486227064
2015-02-03,-22.89804283607765
2015-02-04,-33.90014632809472
2015-02-05,-36.90224996227829
2015-02-06,-58.90435373862833
2015-02-07,-33.90645765714487
2015-02-08,-6.908561717827894
2015-02-09,17.089334079322597
2015-02-10,28.08722973430659
2015-02-11,26.08512524712411
2015-02-12,-13.916979382224866
2015-02-13,-12.919084153740329
2015-02-14,-13.92118906742229
2015-02-15,-0.9232941232707219
2015-02-16,-19.925399321285653
2015-02-17,-11.927504661467069
2015-02-18,10.070389856185017
2015-02-19,3.0682842316706314
2015-02-20,10.066178464989747
2015-02-21,34.06407255614238
2015-02-22,-3.938033494871476
2015-02-23,-4.940139688051829
2015-02-24,15.057753976601347
2015-02-25,7.055647499088025
2015-02-26,7.053540879408217
2015-02-27,18.05143411756191
2015-02-28,16.049327213549134
2015-03-01,-20.48871645384868
2015-03-02,-4.490823642194442
2015-03-03,-11.492930972706688
2015-03-04,-22.495038445385433
2015-03-05,-19.497146060230662
2015-03-06,-11.499253817242376
2015-03-07,20.498638283579425
2015-03-08,53.49653024223474
2015-03-09,35.49442205872356
2015-03-10,11.49231373304589
2015-03-11,-10.509794734798263
2015-03-12,-28.5119033448089
2015-03-13,-32.514012096986036
2015-03-14,-14.516120991329657
2015-03-15,1.4817699721602366
2015-03-16,24.479660793483646
2015-03-17,54.477551472640556
2015-03-18,28.47544200963098
2015-03-19,8.473332404454922
2015-03-20,8.471222657112378
