date,remainder
2013-05-21,-11.84614505624566
2013-05-22,-48.72013173305447
2013-05-23,-53.907524206964695
2013-05-24,-42.930061608411194
2013-05-25,-57.22071495188669
2013-05-26,-44.332020469275164
2013-05-27,-28.979557870721692
2013-05-28,-26.11984889535654
2013-05-29,-15.384256617255119
2013-05-30,9.445248467946556
2013-05-31,7.238933073449118
2013-06-01,-19.83593901114071
2013-06-02,-57.08493009511059
2013-06-03,-47.2632690051675
2013-06-04,-45.71334704565922
2013-06-05,-34.094584506440725
2013-06-06,-17.65335819910638
2013-06-07,-1.0074217468444147
2013-06-08,2.290688618461047
2013-06-09,-4.306128552465424
2013-06-10,-18.687366013246958
2013-06-11,-12.959907821854529
2013-06-12,13.984941673885658
2013-06-13,39.20696508266937
2013-06-14,-17.64347527666291
2013-06-15,0.8122437842947079
2013-06-16,-2.1613849808346686
2013-06-17,21.26716016707951
2013-06-18,47.04353140195013
2013-06-19,83.386931622328
2013-06-20,79.76837532096681
2013-06-21,31.343659599315686
2013-06-22,26.469668515345745
2013-06-23,17.282271634274366
2013-06-24,-5.740270174333261
2013-06-25,-55.03092792496983
2013-06-26,-55.14223784951946
2013-06-27,-42.789779658127145
2013-06-28,-28.930075089923093
2013-06-29,-31.194487218982857
2013-06-30,-51.364986540942255
2013-07-01,-17.592330694297402
2013-07-02,-15.841326043261915
2013-07-03,13.980330781686547
2013-07-04,-2.469751523799829
2013-07-05,2.1490067504240074
2013-07-06,-14.409771207236247
2013-07-07,-12.763839019968941
2013-07-08,2.5342670803418628
2013-07-09,12.937445644420762
2013-07-10,-19.44379608135546
2013-07-11,-27.7163421549576
2013-07-12,-30.7714969242121
2013-07-13,-7.549477780423018
2013-07-14,-32.39992240474993
2013-07-15,-24.944207608786996
2013-07-16,3.0821593610890545
2013-07-17,18.510700244008547
2013-07-18,24.287067213884484
2013-07-19,15.630463169267784
2013-07-20,9.011902602911903
2013-07-21,22.587182616266148
2013-07-22,41.71318726730158
2013-07-23,25.52578612123557
2013-07-24,23.503240047633312
2013-07-25,45.21257803200206
2013-07-26,59.1012638424578
2013-07-27,74.45371776885551
2013-07-28,77.31341807206485
2013-07-29,13.049001678010512
2013-07-30,-2.1215019089435714
2013-07-31,5.672174024403205
2013-08-01,30.174509375568505
2013-08-02,70.92550961944283
2013-08-03,65.74716203723017
2013-08-04,23.297075324582664
2013-08-05,16.9158291916454
2013-08-06,44.35704682682399
2013-08-07,16.002974606930138
2013-08-08,14.301076300079842
2013-08-09,-22.295749543002387
2013-08-10,-15.676995675939708
2013-08-11,-26.949546156703036
2013-08-12,-27.004705333118636
2013-08-13,-35.78269059649068
2013-08-14,-43.63313962797878
2013-08-15,-22.177429239176917
2013-08-16,15.848933323537949
2013-08-17,14.277469799296341
2013-08-18,6.053832362011178
2013-08-19,-13.602776089766678
2013-08-20,-30.22134106328366
2013-08-21,-27.64606545709057
2013-08-22,-22.5200652132163
2013-08-23,-12.707470766443407
2013-08-24,-16.73002124720682
2013-08-25,-11.020687669999177
2013-08-26,-23.132006266704593
2013-08-27,-30.779556747468035
2013-08-28,-19.91986085141974
2013-08-29,-18.184281652635264
2013-08-30,-5.354789646750476
2013-08-31,-14.561118120564828
2013-09-01,-10.835160232533525
2013-09-02,-8.084164395820324
2013-09-03,12.737483614805882
2013-09-04,16.28739249499725
2013-09-05,20.90614195489883
2013-09-06,31.347355182916317
2013-09-07,32.993278555861366
2013-09-08,30.291375841849884
2013-09-09,-19.305454408393473
2013-09-10,-35.68670494849192
2013-09-11,-43.95925983641638
2013-09-12,-28.014423419993108
2013-09-13,-2.7924130905262814
2013-09-14,7.357133470824522
2013-09-15,-5.1871605475347735
2013-09-16,-23.160802391981008
2013-09-17,-41.73227032338377
2013-09-18,-60.95591216783009
2013-09-19,-43.61252502676908
2013-09-20,-32.231094407447216
2013-09-21,-17.6558232084152
2013-09-22,-10.529827371702083
2013-09-23,6.2827626679096795
2013-09-24,-27.739792220014834
2013-09-25,-61.03046304996835
2013-09-26,-69.14178605383489
2013-09-27,-60.789340941759406
2013-09-28,-63.929649452872354
2013-09-29,-68.19407466124892
2013-09-30,-70.36458706252529
2013-10-01,-27.244023169393316
2013-10-02,-35.493031597674744
2013-10-03,-43.67138785204321
2013-10-04,-24.121483236846473
2013-10-05,-8.502738041939523
2013-10-06,15.938470921083322
2013-10-07,31.5843900290337
2013-10-08,16.882483050027602
2013-10-09,18.285648534789615
2013-10-10,-7.095606270303506
2013-10-11,25.631834576777393
2013-10-12,15.57666672820605
2013-10-13,-21.201327207321768
2013-10-14,-8.051784910965623
2013-10-15,-0.5960831943195473
2013-10-16,-20.56972930376044
2013-10-17,0.8587984998421376
2013-10-18,-15.364847609598797
2013-10-19,-30.02146473353241
2013-10-20,48.35996162079479
2013-10-21,41.935228554832165
2013-10-22,46.061220126550666
2013-10-23,55.873805901167756
2013-10-24,23.8512467482486
2013-10-25,1.5605716533004568
2013-10-26,46.44924438443928
2013-10-27,46.80168523152008
2013-10-28,41.66137245541253
2013-10-29,12.396942982041281
2013-10-30,-17.773573684229717
2013-10-31,-38.97991083019983
2013-11-01,25.099201437151066
2013-11-02,41.850188601708496
2013-11-03,34.671827940178915
2013-11-04,27.221728148214517
2013-11-05,15.840468935960338
2013-11-06,10.28167349182204
2013-11-07,46.9275881926113
2013-11-08,30.225676806444078
2013-11-09,30.62883788404494
2013-11-10,1.2475786717906985
2013-11-11,-5.024984888289524
2013-11-12,-17.080157144022003
2013-11-13,10.14184451328903
2013-11-14,-16.708617597515932
2013-11-15,-17.252920288031
2013-11-16,-33.22657080463302
2013-11-17,-7.7980474081915645
2013-11-18,-3.0216979247936138
2013-11-19,6.321680544111615
2013-11-20,-12.296897508722282
2013-11-21,-24.721634981846073
2013-11-22,-15.595647817288686
2013-11-23,3.216933550167255
2013-11-24,-32.80563000991302
2013-11-25,-55.09630951202231
2013-11-26,-68.2076411880446
2013-11-27,-59.85520474812493
2013-11-28,5.00447806860641
2013-11-29,-10.259955811925984
2013-11-30,-14.430476885358104
2013-12-01,28.722437273022635
2013-12-02,-9.52657982741458
2013-12-03,-29.70494475393879
2013-12-04,-17.15504881089784
2013-12-05,-0.5363122881466609
2013-12-06,-19.095111997279588
2013-12-07,-23.449201561484983
2013-12-08,4.8488827873531335
2013-12-09,55.25203959995936
2013-12-10,55.87077612271048
2013-12-11,31.598208297635637
2013-12-12,-0.45696822309150775
2013-12-13,-19.23497083077511
2013-12-14,-16.085437206574724
2013-12-15,15.370255837915579
2013-12-16,22.396601056318914
2013-12-17,30.825120187765734
2013-12-18,1.6014654061690123
2013-12-19,8.944839610079612
2013-12-20,12.326257292251071
2013-12-21,12.901515554132658
2013-12-22,50.02749845369539
2013-12-23,38.84007555615672
2013-12-24,59.817507731081776
2013-12-25,51.52682396397786
2013-12-26,32.415488022960915
2013-12-27,37.76792019788596
2013-12-28,51.62759874962262
2013-12-29,28.36316060409561
2013-12-30,-0.8073647343311734
2013-12-31,-20.013710552457056
2014-01-01,-6.346268348570078
2014-01-02,21.40471014383158
2014-01-03,46.226340810146226
2014-01-04,45.77623234602605
2014-01-05,37.3949644616161
2014-01-06,29.836160345322043
2014-01-07,70.48206637395552
2014-01-08,64.78014631563252
2014-01-09,62.18329872107762
2014-01-10,47.80203083666761
2014-01-11,34.52945860443161
2014-01-12,25.474277676543366
2014-01-13,5.69627066169862
2014-01-14,23.84579987873788
2014-01-15,17.301488516067053
2014-01-16,7.327829327309246
2014-01-17,38.75634405159494
2014-01-18,20.5326848628371
2014-01-19,-14.123945340413442
2014-01-20,-41.74253206540311
2014-01-21,-48.16727821068267
2014-01-22,-70.04129971828105
2014-01-23,-70.22872702298088
2014-01-24,-92.25129925521694
2014-01-25,-137.541987429482
2014-01-26,-133.65332777766008
2014-01-27,-63.300900009896154
2014-01-28,-52.44122586532059
2014-01-29,-80.70566841800876
2014-01-30,-65.87619816359665
2014-01-31,-36.08254838888368
2014-02-01,-2.238355886210158
2014-02-02,-1.4873818009696151
2014-02-03,-8.665755541816097
2014-02-04,-7.115868413097417
2014-02-05,-14.497140704668496
2014-02-06,22.94405077187632
2014-02-07,49.58995239334867
2014-02-08,39.88802792786454
2014-02-09,36.2911759261485
2014-02-10,18.90990363457736
2014-02-11,22.637326995180246
2014-02-12,17.58214166013086
2014-02-13,32.80413023812497
2014-02-14,29.953655048003114
2014-02-15,58.409339278171146
2014-02-16,53.435675682252224
2014-02-17,37.86418599937679
2014-02-18,26.64052240345781
2014-02-19,35.98388779304615
2014-02-20,47.36529666089534
2014-02-21,47.940546108454654
2014-02-22,36.06652019369514
2014-02-23,38.87908848183419
2014-02-24,38.85651184243699
2014-02-25,41.565819261010816
2014-02-26,48.4544745056716
2014-02-27,42.80689786627438
2014-02-28,25.666567603688804
2014-03-01,-10.875336098832406
2014-03-02,-7.124365994253537
2014-03-03,-5.302743715761693
2014-03-04,1.2471394322953486
2014-03-05,12.865863160062595
2014-03-06,11.307050655945737
2014-03-07,-14.047051703243575
2014-03-08,12.251019850610625
2014-03-09,27.654163868232928
2014-03-10,30.272887596000125
2014-03-11,20.000306975941314
2014-03-12,15.945117660230274
2014-03-13,34.16710225756273
2014-03-14,29.31662308677921
2014-03-15,30.77230333628558
2014-03-16,36.79863575970497
2014-03-17,46.22714209616787
2014-03-18,45.00347451958724
2014-03-19,37.34683592851391
2014-03-20,78.72824081570144
2014-03-21,90.30348628259907
2014-03-22,27.4294563871779
2014-03-23,18.24202069465528
2014-03-24,-1.7805599254035656
2014-03-25,-14.071256487491432
2014-03-26,0.8173947765077116
2014-03-27,14.169814156448808
2014-03-28,5.029479913201577
2014-03-29,34.76502897269062
2014-03-30,64.59449083927993
2014-03-31,48.38813222617009
2014-04-01,-8.532886754969311
2014-04-02,14.218078942448429
2014-04-03,26.039696813779145
2014-04-04,-11.41042444532495
2014-04-05,-5.791705124718831
2014-04-06,27.649477964003182
2014-04-07,51.29537119765273
2014-04-08,22.5934383443458
2014-04-09,-18.003422045193034
2014-04-10,-29.384702724586973
2014-04-11,-12.65728775180689
2014-04-12,7.28751852532092
2014-04-13,15.50949871549227
2014-04-14,-27.3409848624524
2014-04-15,-33.88530902010717
2014-04-16,-26.858981003848882
2014-04-17,-13.430479074547137
2014-04-18,-20.65415105828889
2014-04-19,17.68920594347665
2014-04-20,50.07060642350305
2014-04-21,32.645847483239564
2014-04-22,49.77181318065725
2014-04-23,45.584373080973506
2014-04-24,27.561788053753517
2014-04-25,57.27108708450454
2014-04-26,57.15973394134254
2014-04-27,34.512148914122506
2014-04-28,46.37181026371414
2014-04-29,55.107354916042055
2014-04-30,58.93681237547024
2014-05-01,-6.769684752039609
2014-05-02,-102.01872331961653
2014-05-03,-74.19710971328044
2014-05-04,-82.64723523737916
2014-05-05,-62.0285201817677
2014-05-06,-16.587341358040334
2014-05-07,-9.941452389385404
2014-05-08,-21.643389507687004
2014-05-09,-16.24025416222048
2014-05-10,-29.62153910660905
2014-05-11,-30.894128398823625
2014-05-12,-37.949326386690444
2014-05-13,-34.727350461513765
2014-05-14,-55.57783830445305
2014-05-15,-41.12216672710247
2014-05-16,-21.09584297583882
2014-05-17,-10.667345311531676
2014-05-18,-34.891021560268115
2014-05-19,-6.547668823497219
2014-05-20,45.833727391534524
2014-05-21,67.40896418627642
2014-05-22,85.53492561869945
2014-05-23,51.34748125402109
2014-05-24,26.32489196180643
2014-05-25,41.034186727562826
2014-05-26,45.92282931940616
2014-05-27,4.275240027191501
2014-05-28,-54.86510288821151
2014-05-29,-68.12956250087822
2014-05-30,-16.30010930644471
2014-05-31,-1.5064765917102818
2014-06-01,-44.58140056706827
2014-06-02,-36.83044354180629
2014-06-03,-25.00883434263133
2014-06-04,-5.458964273891212
2014-06-05,-18.84025362544088
2014-06-06,-3.399079208874639
2014-06-07,37.24680535261916
2014-06-08,79.54486382715646
2014-06-09,65.94799476546183
2014-06-10,62.56670541391216
2014-06-11,37.294111714536456
2014-06-12,6.23890931950848
2014-06-13,-22.53911916247597
2014-06-14,-30.389611412576414
2014-06-15,-23.93394424238693
2014-06-16,-17.90762489828441
2014-06-17,-5.479131641138423
2014-06-18,-2.702812297035962
2014-06-19,-27.359463967426166
2014-06-20,-28.978072159555552
2014-06-21,-39.40283977197481
2014-06-22,-31.276882746712943
2014-06-23,-34.46433151855243
2014-06-24,-38.48692521792822
2014-06-25,-61.77763485933295
2014-06-26,-37.88899667465074
2014-06-27,-4.536590374026559
2014-06-28,7.323062303409358
2014-06-29,-14.94140171641854
2014-06-30,-20.1119529291461
2014-07-01,-43.33934897326935
2014-07-02,-40.588396213002056
2014-07-03,-16.766791278821756
2014-07-04,33.783074524923734
2014-07-05,32.401780908379465
2014-07-06,45.84295105995105
2014-07-07,14.488831356450191
2014-07-08,-3.213114434007167
2014-07-09,3.1900122393035986
2014-07-10,15.808718622759216
2014-07-11,-1.46387934161109
2014-07-12,-36.519086001633696
2014-07-13,-30.297118748612775
2014-07-14,2.8523847362921515
2014-07-15,16.30804764148695
2014-07-16,20.33436272059484
2014-07-17,27.76285171274617
2014-07-18,39.53916679185397
2014-07-19,57.88251085646911
2014-07-20,72.2638983993451
2014-07-21,49.839126521931206
2014-07-22,38.965079282198474
2014-07-23,27.77762624536433
2014-07-24,-13.244971719006088
2014-07-25,-12.535685625405478
2014-07-26,18.3529482942821
2014-07-27,38.70535032991165
2014-07-28,32.564998742352884
2014-07-29,24.300530457530385
2014-07-30,10.12997497980814
2014-07-31,1.9235990223867816
2014-08-01,20.425882482783948
2014-08-02,39.176830835890115
2014-08-03,34.99843136290929
2014-08-04,6.548292759493648
2014-08-05,1.1669947357882222
2014-08-06,1.6081604801986487
2014-08-07,0.25403636953669206
2014-08-08,8.552086171918234
2014-08-09,15.955208438067842
2014-08-10,21.573910414362388
2014-08-11,1.3013080428308967
2014-08-12,-21.753903024352837
2014-08-13,-6.531940178493045
2014-08-14,-14.382441100749247
2014-08-15,-33.92678260271555
2014-08-16,-41.900471930768845
2014-08-17,-27.471987345778615
2014-08-18,-26.695676673831912
2014-08-19,-47.35233701637793
2014-08-20,-58.970953880663046
2014-08-21,-52.39573016523809
2014-08-22,-39.26978181213198
2014-08-23,-40.45723925612725
2014-08-24,-61.4798416276588
2014-08-25,-58.77055994121932
2014-08-26,-58.88193042869287
2014-08-27,-44.529532800224445
2014-08-28,-32.66988879494431
2014-08-29,-27.934361486927997
2014-08-30,-20.104921371811315
2014-08-31,-36.31130173639383
2014-09-01,-7.585395739130689
2014-09-02,3.1655482068143783
2014-09-03,11.987144326672421
2014-09-04,22.537001316095655
2014-09-05,43.15569888522907
2014-09-06,46.596860222478426
2014-09-07,50.242731704655284
2014-09-08,38.5407770998757
2014-09-09,5.943894958864178
2014-09-10,-13.437407472002434
2014-09-11,-18.710014250695025
2014-09-12,7.234770274960113
2014-09-13,22.456728713658777
2014-09-14,26.606223384241417
2014-09-15,44.06187747511399
2014-09-16,36.08818373989959
2014-09-17,27.516663917728692
2014-09-18,27.29297018251424
2014-09-19,1.6363054328070916
2014-09-20,10.017684161360819
2014-09-21,3.592903469624673
2014-09-22,-37.281152584430345
2014-09-23,-47.468614435586744
2014-09-24,-44.49122121427939
2014-09-25,-25.781943935001067
2014-09-26,-15.893318829635746
2014-09-27,-15.54092560832845
2014-09-28,-20.681286010209476
2014-09-29,14.054236890645768
2014-09-30,14.883672598601237
2014-10-01,48.004184600965075
2014-10-02,59.7551242819155
2014-10-03,35.576716136778884
2014-10-04,23.12656886120749
2014-10-05,16.745262165346276
2014-10-06,26.186419237600973
2014-10-07,24.832286454783215
2014-10-08,38.130327585008956
2014-10-09,69.53344117900282
2014-10-10,46.15213448314155
2014-10-11,35.8795234394543
2014-10-12,32.82430370011481
2014-10-13,53.046257873818845
2014-10-14,48.19574827940684
2014-10-15,37.651398105284784
2014-10-16,9.67770010507573
2014-10-17,31.10617601791016
2014-10-18,24.882478017701075
2014-10-19,55.22580900299931
2014-10-20,37.60718346655838
2014-10-21,19.182398509827593
2014-10-22,-8.691661809222055
2014-10-23,-0.8791279253731119
2014-10-24,-32.9017389690604
2014-10-25,-45.19246595477671
2014-10-26,-0.30384511440603035
2014-10-27,2.0485438419066213
2014-10-28,-39.09182082496906
2014-10-29,-44.356302189108476
2014-10-30,-20.526870746147623
2014-10-31,-0.7332597828858809
2014-11-01,72.34580059369686
2014-11-02,61.09673586748616
2014-11-03,67.91832331518842
2014-11-04,45.46817163245587
2014-11-05,40.086860529433544
2014-11-06,35.52801319452711
2014-11-07,22.173876004548212
2014-11-08,27.47191272761284
2014-11-09,3.875021914445554
2014-11-10,29.493710811423178
2014-11-11,22.221095360574793
2014-11-12,41.16587121407418
2014-11-13,48.387820980617064
2014-11-14,39.53730697904394
2014-11-15,41.99295239776074
2014-11-16,30.019249990390556
2014-11-17,21.447721496063863
2014-11-18,5.224019088693666
2014-11-19,-19.43265433316924
2014-11-20,-8.051284276771298
2014-11-21,-0.47607364066322333
2014-11-22,-3.350138366873999
2014-11-23,-3.537608890186192
2014-11-24,3.439775658965388
2014-11-25,-17.850955733912052
2014-11-26,-21.962339300702496
2014-11-27,-38.60995475155097
2014-11-28,-54.75032382558779
2014-11-29,-70.01480959688831
2014-11-30,-73.18538256108859
2014-12-01,-57.032520293476
2014-12-02,-58.28158928468136
2014-12-03,-44.46000610197372
2014-12-04,-13.910162049700915
2014-12-05,-4.291477417717886
2014-12-06,11.149670982381025
2014-12-07,1.7955295274074956
2014-12-08,8.093561985477464
2014-12-09,-22.503333092684457
2014-12-10,-17.884648460701484
2014-12-11,1.842731823455523
2014-12-12,37.78750341196023
2014-12-13,31.00944891350848
2014-12-14,11.158930646940718
2014-12-15,14.614571800662858
2014-12-16,19.64086512829806
2014-12-17,1.0693323689767311
2014-12-18,60.84562569661186
2014-12-19,72.18894800975431
2014-12-20,24.57031380115761
2014-12-21,28.145520172271063
2014-12-22,66.27145118106564
2014-12-23,78.08397639275883
2014-12-24,53.061356676915736
2014-12-25,13.77062101904366
2014-12-26,-35.34076681274142
2014-12-27,-72.98838652858454
2014-12-28,-80.12875986761601
2014-12-29,-69.39324990391117
2014-12-30,-44.5638271331061
2014-12-31,1.2297751579998675
2015-01-01,20.897165471118683
2015-01-02,35.648092072752206
2015-01-03,28.469670848298705
2015-01-04,17.01951049341038
2015-01-05,15.63819071823228
2015-01-06,-8.920665288829923
2015-01-07,1.7251888490354048
2015-01-08,16.02321689994426
2015-01-09,44.42631741462121
2015-01-10,68.04499763944305
2015-01-11,17.772373516438904
2015-01-12,39.7171406977825
2015-01-13,84.93908179216962
2015-01-14,47.08855911844073
2015-01-15,34.544195865001754
2015-01-16,62.5704847854758
2015-01-17,20.99894761899334
2015-01-18,-12.224763460532643
2015-01-19,-20.881445554551334
2015-01-20,-6.500084170309151
2015-01-21,-8.924882206356855
2015-01-22,-19.79895560472339
2015-01-23,-13.986434800191347
2015-01-24,-19.009058923195568
2015-01-25,-6.299798988228773
2015-01-26,4.588808772825004
2015-01-27,15.94118464982077
2015-01-28,12.800806903628185
2015-01-29,4.536312460171871
2015-01-30,-6.634269176184176
2015-01-31,-12.84067129223935
2015-02-01,-13.996530680333976
2015-02-02,-14.245608485861581
2015-02-03,-24.42403411747621
2015-02-04,-34.874198879525665
2015-02-05,-37.255523061864906
2015-02-06,-59.81438347608824
2015-02-07,-36.16853374538404
2015-02-08,-8.870510101636313
2015-02-09,15.532586005879494
2015-02-10,26.15126182354021
2015-02-11,24.878633293374946
2015-02-12,-14.176603932442589
2015-02-13,-9.954667245216612
2015-02-14,-11.80519432610663
2015-02-15,0.6504380132932681
2015-02-16,-18.323277473393816
2015-02-17,-9.894819047037402
2015-02-18,11.881465466275472
2015-02-19,4.224778965095666
2015-02-20,11.606135942176707
2015-02-21,35.181333498967874
2015-02-22,-2.6927443065597885
2015-02-23,-3.880227909188889
2015-02-24,15.097143560645776
2015-02-25,6.8063990884514425
2015-02-26,5.695002442344091
2015-02-27,17.047373912178713
2015-02-28,13.906991758825
2015-03-01,-20.634963834464358
2015-03-02,-4.884045620653637
2015-03-03,-13.062475232929941
2015-03-04,-23.512643975641062
2015-03-05,-19.893972138641963
2015-03-06,-12.45283653352697
2015-03-07,18.19300921651557
2015-03-08,51.491028879601636
2015-03-09,33.89412100645578
2015-03-10,9.512792843454825
2015-03-11,-11.75983966737212
2015-03-12,-28.815080873851308
2015-03-13,-29.593148167286998
2015-03-14,-12.443679228838683
2015-03-15,3.0119491298995413
2015-03-16,26.038229662550798
2015-03-17,56.46668410824553
2015-03-18,30.24296464089676
2015-03-19,9.586274159055279
2015-03-20,9.96762715547466
2015-03-21,-23.45717926839584
2015-03-22,-44.33126105458518
2015-03-23,-3.5187486378759445
2015-03-24,24.45861885129706
2015-03-25,35.16787039844106
2015-03-26,22.05646977167204
2015-03-27,13.40883726084499
2015-03-28,10.26845112682961
2015-03-29,36.00394829555051
2015-03-30,6.833358271371665
2015-03-31,0.6269477674936965
2015-04-01,-59.294123104413856
2015-04-02,-72.54320929776428
2015-04-03,-57.72164331720171
2015-04-04,-62.17181646707395
2015-04-05,-57.55314903723597
2015-04-06,-52.11201783928212
2015-04-07,-36.466176496400706
2015-04-08,-25.168161240475783
2015-04-09,-6.765073520782764
2015-04-10,25.85359390905515
2015-04-11,45.58095699106707
2015-04-12,-2.4742886225732548
2015-04-13,-7.252360323170066
2015-04-14,-1.1028957918828866
2015-04-15,60.35272815969421
2015-04-16,1.3790042851843367
2015-04-17,-30.19254567628205
2015-04-18,-38.41626955079195
2015-04-19,-11.07296443979456
2015-04-20,8.308384149463691
2015-04-21,33.883573318432056
2015-04-22,-8.990512874918423
2015-04-23,17.821995134629688
2015-04-24,39.799358216641565
2015-04-25,57.50860535662443
2015-04-26,33.39720032269429
2015-04-27,-4.250436595293891
2015-04-28,-28.390827136470406
2015-04-29,-14.655334374910638
2015-04-30,2.1740711937493984
2015-05-01,-56.5324778245286
2015-05-02,-61.78156828287365
2015-05-03,-22.960006567305726
2015-05-04,22.58981601782739
2015-05-05,35.208479182670715
2015-05-06,4.649606115629922
2015-05-07,-25.70455680648331
2015-05-08,-21.406545815553045
2015-05-09,5.996537639145345
2015-05-10,-41.384799196011386
2015-05-11,-15.657440378994067
2015-05-12,29.28730974237095
2015-05-13,-17.490766223220533
2015-05-14,-50.34130595692798
2015-05-15,-38.88568627034553
2015-05-16,-39.85941440985005
2015-05-17,-38.430968636311064
2015-05-18,-4.654696775815637
2015-05-19,0.6886040701871252
2015-05-20,-15.930051605549295
2015-05-21,-26.35486670157553
2015-05-22,-8.22895715992064
2015-05-23,4.583546584632813
2015-05-24,-11.439094598349953
2015-05-25,10.270148276638281
2015-05-26,-25.841261022286517
2015-05-27,-42.48890220526931
2015-05-28,-18.629297011440485
2015-05-29,2.10619148512464
2015-05-30,-22.064407211209982
2015-05-31,0.7291736127562558
2015-06-01,-42.34580225336984
2015-06-02,-0.5948971188760197
2015-06-03,4.226660189530776
2015-06-04,-24.22352163249724
2015-06-05,26.39513712518496
2015-06-06,53.83625965098304
2015-06-07,-1.5179076782912944
2015-06-08,-29.219901094522186
2015-06-09,-36.816822046984925
2015-06-10,-19.198163289302755
2015-06-11,0.5291911205533779
2015-06-12,21.473936834757268
2015-06-13,36.695856462004684
2015-06-14,-2.1546876788639224
2015-06-15,-34.69907239944257
2015-06-16,-64.67280494610822
2015-06-17,-27.24436357973036
2015-06-18,-26.468096126396063
2015-06-19,-50.12479968755443
2015-06-20,-50.74345977045198
2015-06-21,-35.16827927363937
2015-06-22,-36.042374139145636
2015-06-23,-67.22987480175328
2015-06-24,-55.25252039189718
2015-06-25,-6.543281924070072
2015-06-26,3.345304369843973
2015-06-27,0.6976587797000207
2015-06-28,-11.442740433632224
2015-06-29,24.292743655771744
2015-06-30,26.122140552276022
2015-07-01,4.894692617384607
2015-07-02,33.6455934868838
2015-07-03,62.46714653029596
2015-07-04,94.01696044327326
2015-07-05,82.63561493596083
2015-07-06,12.07673319676428
2015-07-07,30.72256160249526
2015-07-08,-10.979436078730231
2015-07-09,-50.5763612961876
2015-07-10,-54.957706803500116
2015-07-11,-31.230356658638584
2015-07-12,-22.285615209429352
2015-07-13,-31.063699847176565
2015-07-14,-29.91424825303983
2015-07-15,-14.458637238613136
2015-07-16,5.56762594972659
2015-07-17,39.996063051109786
2015-07-18,26.772326239449455
2015-07-19,-22.88438158670357
2015-07-20,-8.503045934595747
2015-07-21,27.07213029722223
2015-07-22,41.198031166721336
2015-07-23,0.010526239119030834
2015-07-24,0.987876383980506
2015-07-25,10.697110586812926
2015-07-26,-39.4143073842676
2015-07-27,-34.06195723940618
2015-07-28,-33.20236071773314
2015-07-29,-39.466880893323776
2015-07-30,-44.637488261814184
2015-07-31,-56.843916110003704
2015-08-01,-19.341684540374672
2015-08-02,26.409211921963333
2015-08-03,42.2307605582144
2015-08-04,63.7805700640306
2015-08-05,11.39922014955701
2015-08-06,58.8403340031993
2015-08-07,81.48615800176918
2015-08-08,49.78415591338256
2015-08-09,20.187226288764037
2015-08-10,51.80587637429045
2015-08-11,67.53322211199082
2015-08-12,30.4779591540389
2015-08-13,40.69987010913056
2015-08-14,73.8493172961062
2015-08-15,50.30492390337173
2015-08-16,28.331182684550356
2015-08-17,31.759615378772423
2015-08-18,-9.464125840049036
2015-08-19,-14.120838073363188
2015-08-20,-4.739506828416495
2015-08-21,-0.1643350037596747
2015-08-22,6.961561458578302
2015-08-23,0.7740521238148972
2015-08-24,14.751397861515187
2015-08-25,-17.539372342813465
2015-08-26,0.34920527894482234
2015-08-27,11.701551016645084
2015-08-28,-34.43885686884295
2015-08-29,-17.703381451594765
2015-08-30,24.126006772753755
2015-08-31,70.91957451740308
2015-09-01,67.64542862389811
2015-09-02,5.396320679075018
2015-09-03,-9.782135091835073
2015-09-04,-5.232329993180031
2015-09-05,-15.61368431481472
2015-09-06,-27.172574868333527
2015-09-07,-26.526755276924803
2015-09-08,-20.22876177247258
2015-09-09,-30.825695804252234
2015-09-10,-23.20705012588698
2015-09-11,-21.479708795347705
2015-09-12,8.46502383953927
2015-09-13,33.68693038746977
2015-09-14,19.836373167284307
2015-09-15,1.2919753673887158
2015-09-16,16.318229741406185
2015-09-17,33.746658028467095
2015-09-18,1.5229124024845078
2015-09-19,-6.133804237990773
2015-09-20,-29.75247740020521
2015-09-21,-29.177309982709517
2015-09-22,-9.051417927532668
2015-09-23,-23.2389316694572
2015-09-24,-20.26159033891804
2015-09-25,-23.55236495040782
2015-09-26,-34.66379173581066
2015-09-27,-46.3114504052715
2015-09-28,-43.45186269792072
2015-09-29,-47.71639168783361
2015-09-30,-43.887007870646244
2015-10-01,-6.766547759050567
2015-10-02,-2.015659968868306
2015-10-03,21.805879995226945
2015-10-04,40.35568082888739
2015-10-05,24.97432224225804
2015-10-06,30.41542742374459
2015-10-07,16.06124275015867
2015-10-08,-34.640768010383724
2015-10-09,-25.237706307158007
2015-10-10,-50.619064893787424
2015-10-11,-62.89172782824282
2015-10-12,-66.94699945835046
2015-10-13,-66.72509717541458
2015-10-14,-55.575658660594726
2015-10-15,-43.12006072548493
2015-10-16,-29.093810616462136
2015-10-17,-25.665386594395855
2015-10-18,-21.889136485373086
2015-10-19,-26.545857390842997
2015-10-20,-13.16453481805209
2015-10-21,-12.589371665551013
2015-10-22,-15.463483875368809
2015-10-23,5.348998117711986
2015-10-24,-23.673664816743468
2015-10-25,-11.964443693227906
2015-10-26,-35.07587474362538
2015-10-27,-24.723537678080874
2015-10-28,-32.863954235724705
2015-10-29,-46.12848749063227
2015-10-30,-36.29910793843956
2015-10-31,-3.5055488659459684
2015-11-01,33.57345961986863
2015-11-02,7.324343002889776
2015-11-03,-18.854121440176115
2015-11-04,-25.30432501367681
