date,remainder
2013-06-09,-0.4306128552465438
2013-06-10,-1.868736601324695
2013-06-11,-1.2959907821854522
2013-06-12,1.398494167388563
2013-06-13,3.9206965082669356
2013-06-14,-1.764347527666299
2013-06-15,0.08122437842946084
2013-06-16,-0.21613849808347396
2013-06-17,2.126716016707931
2013-06-18,4.704353140194996
2013-06-19,8.338693162232786
2013-06-20,7.976837532096663
2013-06-21,3.13436595993155
2013-06-22,2.6469668515345504
2013-06-23,1.7282271634274124
2013-06-24,-0.5740270174333517
2013-06-25,-5.503092792497014
2013-06-26,-5.514223784951982
2013-06-27,-4.2789779658127465
2013-06-28,-2.8930075089923513
2013-06-29,-3.1194487218983173
2013-06-30,-5.1364986540942645
2013-07-01,-1.7592330694297367
2013-07-02,-1.584132604326193
2013-07-03,1.3980330781686447
2013-07-04,-0.24697515237999212
2013-07-05,0.21490067504239363
2013-07-06,-1.4409771207236304
2013-07-07,-1.2763839019969083
2013-07-08,0.25342670803417633
2013-07-09,1.2937445644420542
2013-07-10,-1.9443796081355593
2013-07-11,-2.7716342154957836
2013-07-12,-3.0771496924212265
2013-07-13,-0.7549477780423288
2013-07-14,-3.2399922404750185
2013-07-15,-2.494420760878725
2013-07-16,0.3082159361088763
2013-07-17,1.8510700244008191
2013-07-18,2.428706721388423
2013-07-19,1.5630463169267408
2013-07-20,0.901190260291159
2013-07-21,2.2587182616265764
2013-07-22,4.171318726730114
2013-07-23,2.5525786121235043
2013-07-24,2.3503240047632836
2013-07-25,4.521257803200157
2013-07-26,5.910126384245729
2013-07-27,7.445371776885494
2013-07-28,7.73134180720643
2013-07-29,1.304900167800998
2013-07-30,-0.21215019089441256
2013-07-31,0.5672174024402636
2013-08-01,3.017450937556937
2013-08-02,7.092550961944362
2013-08-03,6.574716203723089
2013-08-04,2.329707532458336
2013-08-05,1.6915829191646061
2013-08-06,4.43570468268247
2013-08-07,1.6002974606930849
2013-08-08,1.430107630008056
2013-08-09,-2.2295749543001833
2013-08-10,-1.567699567593909
2013-08-11,-2.694954615670241
2013-08-12,-2.7004705333118046
2013-08-13,-3.5782690596490134
2013-08-14,-4.363313962797818
2013-08-15,-2.217742923917637
2013-08-16,1.5848933323538468
2013-08-17,1.4277469799296831
2013-08-18,0.6053832362011704
2013-08-19,-1.3602776089766238
2013-08-20,-3.02213410632832
2013-08-21,-2.764606545709018
2013-08-22,-2.2520065213215936
2013-08-23,-1.2707470766443087
2013-08-24,-1.6730021247206501
2013-08-25,-1.102068766999885
2013-08-26,-2.313200626670426
2013-08-27,-3.077955674746775
2013-08-28,-1.9919860851419493
2013-08-29,-1.8184281652635015
2013-08-30,-0.5354789646750255
2013-08-31,-1.4561118120564593
2013-09-01,-1.0835160232533383
2013-09-02,-0.8084164395820217
2013-09-03,1.2737483614805907
2013-09-04,1.628739249499727
2013-09-05,2.090614195489888
2013-09-06,3.1347355182916328
2013-09-07,3.2993278555861387
2013-09-08,3.029137584184989
2013-09-09,-1.9305454408393548
2013-09-10,-3.568670494849197
2013-09-11,-4.395925983641645
2013-09-12,-2.8014423419993193
2013-09-13,-0.2792413090526402
2013-09-14,0.7357133470824415
2013-09-15,-0.5187160547534901
2013-09-16,-2.3160802391981186
2013-09-17,-4.1732270323383975
2013-09-18,-6.095591216783028
2013-09-19,-4.361252502676928
2013-09-20,-3.223109440744743
2013-09-21,-1.7655823208415455
2013-09-22,-1.0529827371702343
2013-09-23,0.6282762667909356
2013-09-24,-2.77397922200152
2013-09-25,-6.103046304996871
2013-09-26,-6.914178605383524
2013-09-27,-6.078934094175983
2013-09-28,-6.392964945287275
2013-09-29,-6.819407466124936
2013-09-30,-7.036458706252576
2013-10-01,-2.724402316939303
2013-10-02,-3.5493031597674545
2013-10-03,-4.367138785204303
2013-10-04,-2.412148323684633
2013-10-05,-0.8502738041939395
2013-10-06,1.5938470921083443
2013-10-07,3.1584390029033838
2013-10-08,1.6882483050027712
2013-10-09,1.828564853478964
2013-10-10,-0.7095606270303438
2013-10-11,2.5631834576777432
2013-10-12,1.5576666728206057
2013-10-13,-2.120132720732176
2013-10-14,-0.8051784910965623
2013-10-15,-0.05960831943195721
2013-10-16,-2.0569729303760482
2013-10-17,0.08587984998420595
2013-10-18,-1.5364847609598886
2013-10-19,-3.0021464733532515
2013-10-20,4.835996162079468
2013-10-21,4.1935228554832005
2013-10-22,4.6061220126550495
2013-10-23,5.587380590116757
2013-10-24,2.385124674824837
2013-10-25,0.15605716533002045
2013-10-26,4.644924438443901
2013-10-27,4.680168523151979
2013-10-28,4.166137245541224
2013-10-29,1.239694298204098
2013-10-30,-1.7773573684230062
2013-10-31,-3.897991083020015
2013-11-01,2.509920143715137
2013-11-02,4.185018860170873
2013-11-03,3.4671827940179103
2013-11-04,2.7221728148214694
2013-11-05,1.5840468935960494
2013-11-06,1.0281673491822207
2013-11-07,4.692758819261147
2013-11-08,3.0225676806444204
2013-11-09,3.062883788404501
2013-11-10,0.1247578671790821
2013-11-11,-0.5024984888289445
2013-11-12,-1.7080157144021957
2013-11-13,1.014184451328906
2013-11-14,-1.67086175975159
2013-11-15,-1.7252920288030982
2013-11-16,-3.322657080463305
2013-11-17,-0.779804740819162
2013-11-18,-0.3021697924793667
2013-11-19,0.6321680544111539
2013-11-20,-1.2296897508722395
2013-11-21,-2.47216349818462
2013-11-22,-1.5595647817288834
2013-11-23,0.32169335501670737
2013-11-24,-3.2805630009913225
2013-11-25,-5.5096309512022525
2013-11-26,-6.820764118804484
2013-11-27,-5.985520474812521
2013-11-28,0.5004478068606106
2013-11-29,-1.0259955811926265
2013-11-30,-1.4430476885358408
2013-12-01,2.872243727302296
2013-12-02,-0.9526579827414299
2013-12-03,-2.9704944753938576
2013-12-04,-1.7155048810897646
2013-12-05,-0.05363122881464655
2013-12-06,-1.9095111997279424
2013-12-07,-2.34492015614848
2013-12-08,0.4848882787353319
2013-12-09,5.525203959995945
2013-12-10,5.587077612271063
2013-12-11,3.1598208297635724
2013-12-12,-0.04569682230914296
2013-12-13,-1.9234970830775042
2013-12-14,-1.6085437206574649
2013-12-15,1.5370255837915634
2013-12-16,2.2396601056318914
2013-12-17,3.082512018776571
2013-12-18,0.1601465406169016
2013-12-19,0.894483961007956
2013-12-20,1.2326257292251004
2013-12-21,1.2901515554132574
2013-12-22,5.002749845369529
2013-12-23,3.884007555615656
2013-12-24,5.9817507731081605
2013-12-25,5.152682396397767
2013-12-26,3.2415488022960712
2013-12-27,3.7767920197885694
2013-12-28,5.162759874962237
2013-12-29,2.836316060409535
2013-12-30,-0.08073647343314594
2013-12-31,-2.0013710552457327
2014-01-01,-0.6346268348569697
2014-01-02,2.140471014383191
2014-01-03,4.622634081014651
2014-01-04,4.5776232346026315
2014-01-05,3.7394964461616365
2014-01-06,2.9836160345322273
2014-01-07,7.048206637395575
2014-01-08,6.4780146315632745
2014-01-09,6.218329872107777
2014-01-10,4.7802030836667795
2014-01-11,3.452945860443176
2014-01-12,2.547427767654349
2014-01-13,0.5696270661698737
2014-01-14,2.384579987873797
2014-01-15,1.7301488516067134
2014-01-16,0.7327829327309305
2014-01-17,3.875634405159495
2014-01-18,2.0532684862837134
2014-01-19,-1.4123945340413429
2014-01-20,-4.174253206540314
2014-01-21,-4.8167278210682705
2014-01-22,-7.004129971828112
2014-01-23,-7.022872702298098
2014-01-24,-9.225129925521706
2014-01-25,-13.754198742948212
2014-01-26,-13.365332777766021
2014-01-27,-6.330090000989635
2014-01-28,-5.244122586532081
2014-01-29,-8.070566841800897
2014-01-30,-6.587619816359689
2014-01-31,-3.60825483888839
2014-02-01,-0.22383558862096908
2014-02-02,-0.14873818009692075
2014-02-03,-0.8665755541815736
2014-02-04,-0.7115868413097057
2014-02-05,-1.4497140704668148
2014-02-06,2.2944050771876654
2014-02-07,4.9589952393349
2014-02-08,3.988802792786486
2014-02-09,3.6291175926148727
2014-02-10,1.8909903634577638
2014-02-11,2.263732699518048
2014-02-12,1.758214166013107
2014-02-13,3.2804130238125193
2014-02-14,2.995365504800332
2014-02-15,5.840933927817133
2014-02-16,5.343567568225236
2014-02-17,3.7864185999376865
2014-02-18,2.664052240345793
2014-02-19,3.5983887793046225
2014-02-20,4.736529666089542
2014-02-21,4.79405461084547
2014-02-22,3.606652019369516
2014-02-23,3.887908848183417
2014-02-24,3.885651184243697
2014-02-25,4.156581926101077
2014-02-26,4.845447450567155
2014-02-27,4.280689786627429
2014-02-28,2.5666567603688693
2014-03-01,-1.087533609883188
2014-03-02,-0.7124365994253061
2014-03-03,-0.5302743715761276
2014-03-04,0.12471394322957341
2014-03-05,1.2865863160063
2014-03-06,1.1307050655946114
2014-03-07,-1.4047051703243207
2014-03-08,1.225101985061099
2014-03-09,2.765416386823322
2014-03-10,3.0272887596000455
2014-03-11,2.000030697594161
2014-03-12,1.5945117660230554
2014-03-13,3.4167102257563
2014-03-14,2.9316623086779448
2014-03-15,3.077230333628581
2014-03-16,3.6798635759705176
2014-03-17,4.622714209616801
2014-03-18,4.500347451958741
2014-03-19,3.7346835928514057
2014-03-20,7.872824081570155
2014-03-21,9.030348628259917
2014-03-22,2.7429456387177984
2014-03-23,1.8242020694655317
2014-03-24,-0.1780559925403562
2014-03-25,-1.407125648749143
2014-03-26,0.0817394776507685
2014-03-27,1.4169814156448757
2014-03-28,0.5029479913201493
2014-03-29,3.4765028972690564
2014-03-30,6.459449083927982
2014-03-31,4.838813222617002
2014-04-01,-0.8532886754968949
2014-04-02,1.421807894244873
2014-04-03,2.60396968137794
2014-04-04,-1.1410424445324718
2014-04-05,-0.57917051247186
2014-04-06,2.7649477964003406
2014-04-07,5.129537119765297
2014-04-08,2.2593438344346026
2014-04-09,-1.8003422045192874
2014-04-10,-2.9384702724586775
2014-04-11,-1.2657287751806745
2014-04-12,0.7287518525321044
2014-04-13,1.5509498715492356
2014-04-14,-2.734098486245232
2014-04-15,-3.388530902010709
2014-04-16,-2.685898100384886
2014-04-17,-1.3430479074547108
2014-04-18,-2.065415105828885
2014-04-19,1.768920594347664
2014-04-20,5.0070606423503
2014-04-21,3.2645847483239514
2014-04-22,4.977181318065718
2014-04-23,4.5584373080973375
2014-04-24,2.7561788053753364
2014-04-25,5.727108708450437
2014-04-26,5.715973394134238
2014-04-27,3.4512148914122296
2014-04-28,4.637181026371392
2014-04-29,5.5107354916041835
2014-04-30,5.893681237546998
2014-05-01,-0.6769684752039318
2014-05-02,-10.201872331961628
2014-05-03,-7.4197109713280245
2014-05-04,-8.2647235237379
2014-05-05,-6.202852018176754
2014-05-06,-1.6587341358040177
2014-05-07,-0.9941452389385272
2014-05-08,-2.164338950768686
2014-05-09,-1.6240254162220396
2014-05-10,-2.962153910660895
2014-05-11,-3.0894128398823533
2014-05-12,-3.7949326386690387
2014-05-13,-3.472735046151371
2014-05-14,-5.557783830445302
2014-05-15,-4.112216672710243
2014-05-16,-2.1095842975838863
2014-05-17,-1.0667345311531768
2014-05-18,-3.489102156026817
2014-05-19,-0.6547668823497297
2014-05-20,4.583372739153447
2014-05-21,6.74089641862763
2014-05-22,8.553492561869932
2014-05-23,5.134748125402089
2014-05-24,2.6324891961806234
2014-05-25,4.103418672756261
2014-05-26,4.592282931940597
2014-05-27,0.4275240027191245
2014-05-28,-5.486510288821179
2014-05-29,-6.812956250087851
2014-05-30,-1.6300109306445023
2014-05-31,-0.15064765917106016
2014-06-01,-4.458140056706805
2014-06-02,-3.683044354180611
2014-06-03,-2.5008834342631268
2014-06-04,-0.5458964273891098
2014-06-05,-1.884025362544076
2014-06-06,-0.3399079208874518
2014-06-07,3.7246805352619248
2014-06-08,7.9544863827156576
2014-06-09,6.594799476546186
2014-06-10,6.256670541391216
2014-06-11,3.7294111714536413
2014-06-12,0.6238909319508501
2014-06-13,-2.2539119162476027
2014-06-14,-3.038961141257648
2014-06-15,-2.3933944242386964
2014-06-16,-1.7907624898284524
2014-06-17,-0.5479131641138544
2014-06-18,-0.27028122970360613
2014-06-19,-2.735946396742637
2014-06-20,-2.8978072159555737
2014-06-21,-3.9402839771975025
2014-06-22,-3.1276882746713106
2014-06-23,-3.446433151855267
2014-06-24,-3.8486925217928523
2014-06-25,-6.177763485933324
2014-06-26,-3.7888996674651043
2014-06-27,-0.45365903740269076
2014-06-28,0.732306230340896
2014-06-29,-1.494140171641888
2014-06-30,-2.011195292914646
2014-07-01,-4.333934897326937
2014-07-02,-4.0588396213002085
2014-07-03,-1.6766791278821813
2014-07-04,3.378307452492365
2014-07-05,3.240178090837933
2014-07-06,4.584295105995096
2014-07-07,1.448883135645005
2014-07-08,-0.32131144340072737
2014-07-09,0.31900122393033925
2014-07-10,1.5808718622759095
2014-07-11,-0.14638793416113316
2014-07-12,-3.6519086001633845
2014-07-13,-3.0297118748613023
2014-07-14,0.2852384736291924
2014-07-15,1.630804764148671
2014-07-16,2.033436272059454
2014-07-17,2.776285171274587
2014-07-18,3.953916679185369
2014-07-19,5.788251085646877
2014-07-20,7.226389839934477
2014-07-21,4.9839126521930766
2014-07-22,3.8965079282198083
2014-07-23,2.7777626245363862
2014-07-24,-1.3244971719006529
2014-07-25,-1.2535685625405968
2014-07-26,1.835294829428161
2014-07-27,3.8705350329911106
2014-07-28,3.2564998742352316
2014-07-29,2.4300530457529845
2014-07-30,1.0129974979807557
2014-07-31,0.19235990223862132
2014-08-01,2.042588248278477
2014-08-02,3.9176830835890897
2014-08-03,3.499843136291002
2014-08-04,0.6548292759494352
2014-08-05,0.11669947357889399
2014-08-06,0.1608160480199352
2014-08-07,0.02540363695374026
2014-08-08,0.8552086171918951
2014-08-09,1.5955208438068418
2014-08-10,2.1573910414362985
2014-08-11,0.13013080428314794
2014-08-12,-2.1753903024352255
2014-08-13,-0.6531940178492448
2014-08-14,-1.4382441100748693
2014-08-15,-3.392678260271502
2014-08-16,-4.190047193076833
2014-08-17,-2.7471987345778146
2014-08-18,-2.6695676673831414
2014-08-19,-4.73523370163775
2014-08-20,-5.897095388066264
2014-08-21,-5.239573016523767
2014-08-22,-3.9269781812131583
2014-08-23,-4.045723925612691
2014-08-24,-6.1479841627658445
2014-08-25,-5.8770559941219
2014-08-26,-5.888193042869256
2014-08-27,-4.452953280022417
2014-08-28,-3.2669888794944058
2014-08-29,-2.7934361486927735
2014-08-30,-2.01049213718111
2014-08-31,-3.631130173639363
2014-09-01,-0.7585395739130547
2014-09-02,0.31655482068144636
2014-09-03,1.198714432667245
2014-09-04,2.253700131609566
2014-09-05,4.315569888522914
2014-09-06,4.659686022247843
2014-09-07,5.024273170465534
2014-09-08,3.8540777099875676
2014-09-09,0.5943894958864107
2014-09-10,-1.343740747200247
2014-09-11,-1.87100142506951
2014-09-12,0.7234770274960027
2014-09-13,2.2456728713658674
2014-09-14,2.660622338424133
2014-09-15,4.406187747511389
2014-09-16,3.6088183739899424
2014-09-17,2.751666391772847
2014-09-18,2.729297018251403
2014-09-19,0.1636305432806875
2014-09-20,1.0017684161360592
2014-09-21,0.35929034696244244
2014-09-22,-3.7281152584430615
2014-09-23,-4.746861443558707
2014-09-24,-4.449122121427976
2014-09-25,-2.5781943935001426
2014-09-26,-1.5893318829636112
2014-09-27,-1.5540925608328848
2014-09-28,-2.0681286010209945
2014-09-29,1.4054236890645342
2014-09-30,1.4883672598600786
2014-10-01,4.800418460096536
2014-10-02,5.9755124281915695
2014-10-03,3.557671613677906
2014-10-04,2.312656886120763
2014-10-05,1.674526216534641
2014-10-06,2.6186419237601086
2014-10-07,2.4832286454783326
2014-10-08,3.8130327585009063
2014-10-09,6.953344117900286
2014-10-10,4.615213448314163
2014-10-11,3.5879523439454353
2014-10-12,3.2824303700114825
2014-10-13,5.304625787381886
2014-10-14,4.819574827940684
2014-10-15,3.765139810528474
2014-10-16,0.967770010507568
2014-10-17,3.1106176017910077
2014-10-18,2.4882478017701004
2014-10-19,5.522580900299923
2014-10-20,3.7607183466558247
2014-10-21,1.9182398509827436
2014-10-22,-0.8691661809222229
2014-10-23,-0.08791279253733109
2014-10-24,-3.2901738969060643
2014-10-25,-4.519246595477695
2014-10-26,-0.03038451144062826
2014-10-27,0.20485438419063406
2014-10-28,-3.9091820824969368
2014-10-29,-4.435630218910876
2014-10-30,-2.052687074614795
2014-10-31,-0.07332597828861864
2014-11-01,7.234580059369717
2014-11-02,6.109673586748638
2014-11-03,6.791832331518862
2014-11-04,4.5468171632456045
2014-11-05,4.008686052943371
2014-11-06,3.5528013194527253
2014-11-07,2.2173876004548383
2014-11-08,2.747191272761298
2014-11-09,0.3875021914445629
2014-11-10,2.949371081142327
2014-11-11,2.222109536057487
2014-11-12,4.116587121407423
2014-11-13,4.838782098061708
2014-11-14,3.9537306979043967
2014-11-15,4.199295239776075
2014-11-16,3.001924999039053
2014-11-17,2.144772149606381
2014-11-18,0.5224019088693623
2014-11-19,-1.943265433316932
2014-11-20,-0.8051284276771398
2014-11-21,-0.04760736406633459
2014-11-22,-0.3350138366874136
2014-11-23,-0.35376088901863767
2014-11-24,0.34397756589651785
2014-11-25,-1.785095573391227
2014-11-26,-2.1962339300702745
2014-11-27,-3.8609954751551254
2014-11-28,-5.475032382558809
2014-11-29,-7.001480959688861
2014-11-30,-7.318538256108891
2014-12-01,-5.703252029347568
2014-12-02,-5.82815892846811
2014-12-03,-4.446000610197351
2014-12-04,-1.3910162049700725
2014-12-05,-0.4291477417717693
2014-12-06,1.1149670982381208
2014-12-07,0.1795529527407691
2014-12-08,0.8093561985477642
2014-12-09,-2.2503333092684366
2014-12-10,-1.7884648460701347
2014-12-11,0.18427318234556145
2014-12-12,3.778750341196032
2014-12-13,3.1009448913508546
2014-12-14,1.1158930646940788
2014-12-15,1.461457180066291
2014-12-16,1.9640865128298053
2014-12-17,0.1069332368976692
2014-12-18,6.084562569661186
2014-12-19,7.218894800975427
2014-12-20,2.4570313801157564
2014-12-21,2.814552017227096
2014-12-22,6.627145118106553
2014-12-23,7.808397639275865
2014-12-24,5.3061356676915565
2014-12-25,1.3770621019043485
2014-12-26,-3.5340766812741626
2014-12-27,-7.298838652858479
2014-12-28,-8.012875986761628
2014-12-29,-6.939324990391144
2014-12-30,-4.456382713310639
2014-12-31,0.12297751579995841
2015-01-01,2.0897165471119084
2015-01-02,3.5648092072752533
2015-01-03,2.846967084829899
2015-01-04,1.7019510493410643
2015-01-05,1.5638190718232536
2015-01-06,-0.8920665288829692
2015-01-07,0.17251888490356482
2015-01-08,1.6023216899944477
2015-01-09,4.442631741462137
2015-01-10,6.8044997639443245
2015-01-11,1.7772373516439037
2015-01-12,3.9717140697782636
2015-01-13,8.493908179216973
2015-01-14,4.708855911844083
2015-01-15,3.454419586500184
2015-01-16,6.257048478547587
2015-01-17,2.0998947618993347
2015-01-18,-1.2224763460532615
2015-01-19,-2.088144555455132
2015-01-20,-0.6500084170309179
2015-01-21,-0.8924882206356883
2015-01-22,-1.9798955604723443
2015-01-23,-1.3986434800191467
2015-01-24,-1.9009058923195696
2015-01-25,-0.6299798988228895
2015-01-26,0.4588808772824873
2015-01-27,1.5941184649820581
2015-01-28,1.2800806903627975
2015-01-29,0.45363124601716676
2015-01-30,-0.6634269176184411
2015-01-31,-1.2840671292239563
2015-02-01,-1.3996530680333499
2015-02-02,-1.4245608485861179
2015-02-03,-2.442403411747585
2015-02-04,-3.4874198879525333
2015-02-05,-3.725552306186457
2015-02-06,-5.981438347608792
2015-02-07,-3.6168533745383704
2015-02-08,-0.8870510101636
2015-02-09,1.5532586005879727
2015-02-10,2.6151261823540484
2015-02-11,2.487863329337519
2015-02-12,-1.4176603932442382
2015-02-13,-0.9954667245216404
2015-02-14,-1.1805194326106423
2015-02-15,0.06504380132934529
2015-02-16,-1.8323277473393684
2015-02-17,-0.9894819047037309
2015-02-18,1.188146546627559
2015-02-19,0.42247789650957435
2015-02-20,1.1606135942176792
2015-02-21,3.518133349896793
2015-02-22,-0.26927443065597734
2015-02-23,-0.3880227909188907
2015-02-24,1.5097143560645723
2015-02-25,0.6806399088451398
2015-02-26,0.5695002442344022
2015-02-27,1.7047373912178605
2015-02-28,1.3906991758824878
2015-03-01,-2.0634963834463846
2015-03-02,-0.4884045620653188
2015-03-03,-1.306247523292953
2015-03-04,-2.351264397564066
2015-03-05,-1.9893972138641565
2015-03-06,-1.2452836533526588
2015-03-07,1.8193009216515943
2015-03-08,5.149102887960199
2015-03-09,3.3894121006456075
2015-03-10,0.9512792843455156
2015-03-11,-1.1759839667371832
2015-03-12,-2.8815080873851038
2015-03-13,-2.9593148167286754
2015-03-14,-1.2443679228838445
2015-03-15,0.3011949129899776
2015-03-16,2.603822966255099
2015-03-17,5.646668410824569
2015-03-18,3.0242964640896934
2015-03-19,0.9586274159055419
2015-03-20,0.9967627155474768
2015-03-21,-2.3457179268395745
2015-03-22,-4.433126105458509
2015-03-23,-0.35187486378759125
2015-03-24,2.445861885129708
2015-03-25,3.5167870398441066
2015-03-26,2.205646977167203
2015-03-27,1.3408837260844946
2015-03-28,1.0268451126829543
2015-03-29,3.600394829555044
2015-03-30,0.6833358271371583
2015-03-31,0.06269477674936219
2015-04-01,-5.929412310441349
2015-04-02,-7.254320929776396
2015-04-03,-5.772164331720145
2015-04-04,-6.21718164670737
2015-04-05,-5.755314903723573
2015-04-06,-5.211201783928191
2015-04-07,-3.6466176496400466
2015-04-08,-2.516816124047555
2015-04-09,-0.6765073520782625
2015-04-10,2.585359390905534
2015-04-11,4.558095699106721
2015-04-12,-0.24742886225731198
2015-04-13,-0.725236032316996
2015-04-14,-0.1102895791882812
2015-04-15,6.03527281596943
2015-04-16,0.13790042851843687
2015-04-17,-3.0192545676282023
2015-04-18,-3.841626955079194
2015-04-19,-1.1072964439794557
2015-04-20,0.8308384149463635
2015-04-21,3.388357331843201
2015-04-22,-0.899051287491849
2015-04-23,1.782199513462956
2015-04-24,3.9799358216641423
2015-04-25,5.750860535662429
2015-04-26,3.339720032269412
2015-04-27,-0.42504365952941114
2015-04-28,-2.8390827136470627
2015-04-29,-1.4655334374910858
2015-04-30,0.21740711937491497
2015-05-01,-5.65324778245283
2015-05-02,-6.1781568282873405
2015-05-03,-2.2960006567305538
2015-05-04,2.2589816017827555
2015-05-05,3.520847918267087
2015-05-06,0.46496061156300783
2015-05-07,-2.5704556806483136
2015-05-08,-2.140654581555289
2015-05-09,0.5996537639145405
2015-05-10,-4.138479919601126
2015-05-11,-1.5657440378994014
2015-05-12,2.928730974237098
2015-05-13,-1.7490766223220469
2015-05-14,-5.034130595692794
2015-05-15,-3.88856862703455
2015-05-16,-3.9859414409850054
2015-05-17,-3.8430968636311125
2015-05-18,-0.46546967758156654
2015-05-19,0.06886040701870577
2015-05-20,-1.5930051605549362
2015-05-21,-2.635486670157567
2015-05-22,-0.8228957159920789
2015-05-23,0.4583546584632643
2015-05-24,-1.1439094598350152
2015-05-25,1.0270148276638054
2015-05-26,-2.584126102228675
2015-05-27,-4.24889022052696
2015-05-28,-1.8629297011440773
2015-05-29,0.2106191485124338
2015-05-30,-2.20644072112103
2015-05-31,0.07291736127559822
2015-06-01,-4.234580225336961
2015-06-02,-0.059489711887582786
2015-06-03,0.4226660189530911
2015-06-04,-2.422352163249716
2015-06-05,2.6395137125185073
2015-06-06,5.383625965098318
2015-06-07,-0.15179076782912304
2015-06-08,-2.9219901094522083
2015-06-09,-3.6816822046984914
2015-06-10,-1.9198163289302705
2015-06-11,0.0529191120553385
2015-06-12,2.147393683475727
2015-06-13,3.6695856462004635
2015-06-14,-0.2154687678863958
2015-06-15,-3.4699072399442628
2015-06-16,-6.467280494610833
2015-06-17,-2.724436357973051
2015-06-18,-2.6468096126396183
2015-06-19,-5.012479968755461
2015-06-20,-5.07434597704521
2015-06-21,-3.5168279273639556
2015-06-22,-3.6042374139145803
2015-06-23,-6.722987480175352
2015-06-24,-5.525252039189747
2015-06-25,-0.6543281924070392
2015-06-26,0.3345304369843696
2015-06-27,0.06976587796996725
2015-06-28,-1.1442740433632643
2015-06-29,2.429274365577143
2015-06-30,2.612214055227561
2015-07-01,0.4894692617384635
2015-07-02,3.364559348688374
2015-07-03,6.246714653029585
2015-07-04,9.401696044327323
2015-07-05,8.263561493596068
2015-07-06,1.2076733196764167
2015-07-07,3.072256160249509
2015-07-08,-1.0979436078730274
2015-07-09,-5.057636129618782
2015-07-10,-5.495770680350024
2015-07-11,-3.123035665863881
2015-07-12,-2.2285615209429537
2015-07-13,-3.106369984717684
2015-07-14,-2.9914248253040014
2015-07-15,-1.4458637238613434
2015-07-16,0.556762594972632
2015-07-17,3.9996063051109445
2015-07-18,2.677232623944917
2015-07-19,-2.2884381586703917
2015-07-20,-0.8503045934596081
2015-07-21,2.7072130297221833
2015-07-22,4.119803116672095
2015-07-23,0.0010526239118533454
2015-07-24,0.09878763839800442
2015-07-25,1.0697110586812464
2015-07-26,-3.94143073842681
2015-07-27,-3.4061957239406766
2015-07-28,-3.320236071773369
2015-07-29,-3.9466880893324365
2015-07-30,-4.463748826181472
2015-07-31,-5.684391611000427
2015-08-01,-1.934168454037387
2015-08-02,2.6409211921964086
2015-08-03,4.223076055821515
2015-08-04,6.378057006403132
2015-08-05,1.1399220149557685
2015-08-06,5.884033400320007
2015-08-07,8.14861580017699
2015-08-08,4.978415591338326
2015-08-09,2.0187226288764606
2015-08-10,5.180587637429106
2015-08-11,6.753322211199141
2015-08-12,3.047795915403949
2015-08-13,4.069987010913113
2015-08-14,7.384931729610674
2015-08-15,5.03049239033723
2015-08-16,2.833118268455081
2015-08-17,3.175961537877292
2015-08-18,-0.9464125840048538
2015-08-19,-1.412083807336277
2015-08-20,-0.473950682841604
2015-08-21,-0.016433500375924837
2015-08-22,0.69615614585787
2015-08-23,0.07740521238152454
2015-08-24,1.475139786151555
2015-08-25,-1.7539372342813166
2015-08-26,0.0349205278945135
2015-08-27,1.170155101664534
2015-08-28,-3.443885686884272
2015-08-29,-1.7703381451594495
2015-08-30,2.4126006772753996
2015-08-31,7.091957451740331
2015-09-01,6.764542862389829
2015-09-02,0.5396320679075117
2015-09-03,-0.9782135091835062
2015-09-04,-0.5232329993179974
2015-09-05,-1.561368431481469
2015-09-06,-2.7172574868333506
2015-09-07,-2.6526755276924803
2015-09-08,-2.022876177247257
2015-09-09,-3.082569580425229
2015-09-10,-2.3207050125887
2015-09-11,-2.14797087953478
2015-09-12,0.8465023839539185
2015-09-13,3.3686930387469687
2015-09-14,1.9836373167284194
2015-09-15,0.12919753673885914
2015-09-16,1.6318229741406025
2015-09-17,3.3746658028466925
2015-09-18,0.15229124024843266
2015-09-19,-0.6133804237991001
2015-09-20,-2.975247740020542
2015-09-21,-2.917730998270976
2015-09-22,-0.9051417927532928
2015-09-23,-2.323893166945753
2015-09-24,-2.0261590338918367
2015-09-25,-2.3552364950408187
2015-09-26,-3.466379173581105
2015-09-27,-4.631145040527192
2015-09-28,-4.345186269792112
2015-09-29,-4.771639168783404
2015-09-30,-4.3887007870646695
2015-10-01,-0.6766547759050283
2015-10-02,-0.20156599688680998
2015-10-03,2.1805879995227126
2015-10-04,4.035568082888753
2015-10-05,2.4974322242258165
2015-10-06,3.041542742374471
2015-10-07,1.6061242750158797
2015-10-08,-3.4640768010383614
2015-10-09,-2.5237706307157968
2015-10-10,-5.061906489378736
2015-10-11,-6.289172782824277
2015-10-12,-6.694699945835044
2015-10-13,-6.672509717541456
2015-10-14,-5.557565866059472
2015-10-15,-4.312006072548496
2015-10-16,-2.9093810616462186
2015-10-17,-2.566538659439594
2015-10-18,-2.1889136485373157
2015-10-19,-2.6545857390843093
2015-10-20,-1.3164534818052207
2015-10-21,-1.2589371665551177
2015-10-22,-1.5463483875368969
2015-10-23,0.5348998117711776
2015-10-24,-2.3673664816743685
2015-10-25,-1.1964443693228155
2015-10-26,-3.5075874743625635
2015-10-27,-2.4723537678081158
