date,remainder
2008-02-22,80.16901312841664
2008-02-23,64.91748070398945
2008-02-24,71.20501067632443
2008-02-25,49.43785304542156
2008-02-26,73.05350781128084
2008-02-27,53.21603747390226
2008-02-28,44.46059828328583
2008-02-29,39.66609648943157
2008-03-01,13.008313342339434
2008-03-02,14.616155092009464
2008-03-03,2.1068092384416417
2008-03-04,-27.816599218364033
2008-03-05,-41.36500777840756
2008-03-06,-12.147791441688938
2008-03-07,23.225674791791846
2008-03-08,20.661640922034763
2008-03-09,18.917919449039843
2008-03-10,36.79138537280707
2008-03-11,37.99297619333643
2008-03-12,22.48362941062797
2008-03-13,12.810220024681641
2008-03-14,5.48837303549746
2008-03-15,12.697775943075442
2008-03-16,-3.335008752584443
2008-03-17,-18.274043551482166
2008-03-18,-30.37714095361774
2008-03-19,-40.19117595899117
2008-03-20,-30.802086067602445
2008-03-21,-15.561433779451576
2008-03-22,-31.945781594538545
2008-03-23,-57.18950451286338
2008-03-24,-44.90979003442605
2008-03-25,-43.66913815922658
2008-03-26,-37.061298887264954
2008-03-27,-33.93002221854118
2008-03-28,12.318441846944737
2008-03-29,20.512218309192818
2008-03-30,39.72943216820303
2008-03-31,60.37633342397541
2008-04-01,15.881633014009935
2008-04-02,-19.50759874919339
2008-04-03,-20.01890092813457
2008-04-04,-29.9501250853136
2008-04-05,-30.498536845730484
2008-04-06,-49.271558084385205
2008-04-07,-64.91567317627778
2008-04-08,-46.45627274640822
2008-04-09,-64.1960911697765
2008-04-10,-62.34215969638262
2008-04-11,-42.13275957622659
2008-04-12,-12.638203309308423
2008-04-13,5.692290354371892
2008-04-14,4.354815164814369
2008-04-15,-22.431878877981006
2008-04-16,-30.468573024014233
2008-04-17,-43.39979852328531
2008-04-18,-37.495086625794244
2008-04-19,-40.32084358154103
2008-04-20,-14.920038140525648
2008-04-21,10.312798447251865
2008-04-22,13.93235368179154
2008-04-23,9.669096313093362
2008-04-24,29.956620091157333
2008-04-25,14.197268765983452
2008-04-26,26.79729233757172
2008-04-27,41.95981580592215
2008-04-28,63.19265167103471
2008-04-29,53.394237432909435
2008-04-30,43.58801059154629
2008-05-01,-17.327591353054686
2008-05-02,-25.719755900893517
2008-05-03,-29.229108051970172
2008-05-04,-24.152522806284708
2008-05-05,-0.7165626638370952
2008-05-06,0.5172489378726652
2008-05-07,9.874107311344574
2008-05-08,15.333504644078658
2008-05-09,12.591729998574863
2008-05-10,25.447611499833243
2008-05-11,29.657008522853772
2008-05-12,37.15156169263645
2008-05-13,-7.525760240818727
2008-05-14,1.1543395974882174
2008-05-15,27.359829957557338
2008-05-16,18.313367089388606
2008-05-17,18.382138492982023
2008-05-18,-26.699480831662413
2008-05-19,-34.5408658845447
2008-05-20,-23.138110415664812
2008-05-21,-19.905276925022804
2008-05-22,-6.287677912618619
2008-05-23,9.451014746547685
2008-05-24,5.738535427476165
2008-05-25,8.975274755166765
2008-05-26,13.587013979619542
2008-05-27,-0.25827814916556235
2008-05-28,26.97846086881151
2008-05-29,44.18004353355076
2008-05-30,75.38553234505213
2008-05-31,88.01680230331561
2008-06-01,51.11682215834128
2008-06-02,63.72074816012912
2008-06-03,60.21529905867908
2008-06-04,31.291881103991216
2008-06-05,15.735650546065472
2008-06-06,17.960669884901876
2008-06-07,40.326314120500456
2008-06-08,39.777895752861156
2008-06-09,41.03611790698403
2008-06-10,39.897855582869056
2008-06-11,-15.8907974694838
2008-06-12,-29.40796625007448
2008-06-13,-52.08138513390301
2008-06-14,-46.403241620969396
2008-06-15,-42.19775446127363
2008-06-16,-35.23640802981572
2008-06-17,-17.161780451595632
2008-06-18,11.744878273386576
2008-06-19,24.91130252013093
2008-06-20,6.310148538637463
2008-06-21,1.550791328906115
2008-06-22,48.16057464093694
2008-06-23,12.897310974729919
2008-06-24,-20.817124669714985
2008-06-25,11.429377082602286
2008-06-26,26.031347481681678
2008-06-27,-7.811994722476754
2008-06-28,-17.57330577987301
2008-06-29,23.628273684492854
2008-06-30,15.845478045620837
2008-07-01,6.482604178511025
2008-07-02,39.09238645816333
2008-07-03,62.57912175957779
2008-07-04,-30.34429929224558
2008-07-05,-9.912251697306829
2008-07-06,14.3264364193941
2008-07-07,-10.321594317142853
2008-07-08,-28.85439078191763
2008-07-09,-37.59812484993029
2008-07-10,-40.74322620868077
2008-07-11,-0.5309057956690992
2008-07-12,1.9636410766047163
2008-07-13,-32.72149965435932
2008-07-14,-26.04140611356121
2008-07-15,-3.837875176000921
2008-07-16,-18.872625591678514
2008-07-17,-33.79800111059396
2008-07-18,-29.893298607747255
2008-07-19,-26.726877458138404
2008-07-20,-31.329987661767376
2008-07-21,-57.08544171863423
2008-07-22,-38.473708378738905
2008-07-23,-19.740881392081434
2008-07-24,1.5427267413381855
2008-07-25,42.78727227151995
2008-07-26,51.39900519846384
2008-07-27,59.5615192721699
2008-07-28,58.79043949263814
2008-07-29,58.9881096098685
2008-07-30,20.18968587386098
2008-07-31,41.844387034615664
2008-08-01,55.33502559213247
2008-08-02,0.9272265464114184
2008-08-03,20.417864897452546
2008-08-04,1.5022531452557928
2008-08-05,-6.046171210178784
2008-08-06,3.171029331148759
2008-08-07,58.52885476923848
2008-08-08,19.988242604090345
2008-08-09,-20.74768216429564
2008-08-10,-29.897669535919476
2008-08-11,12.319530489218835
2008-08-12,9.802355411119294
2008-08-13,21.1367427297819
2008-08-14,4.8070674452066555
2008-08-15,-40.98745169260644
2008-08-16,-37.02806468365736
2008-08-17,-15.951490277946164
2008-08-18,-14.050697225472788
2008-08-19,18.123533223762706
2008-08-20,-4.483486430239623
2008-08-21,-3.242849937479832
2008-08-22,2.372786452042135
2008-08-23,-34.88657726167375
2008-08-24,-56.60101920362749
2008-08-25,-35.358429998819076
2008-08-26,-10.750606522248518
2008-08-27,-0.5959081489158109
2008-08-28,-21.359178628820928
2008-08-29,-20.157605461963954
2008-08-30,-26.956032398344774
2008-08-31,-17.313053187963476
2008-09-01,32.75570716917997
2008-09-02,34.34790492308559
2008-09-03,24.838540073753336
2008-09-04,-8.077074878816745
2008-09-05,8.374497565375322
2008-09-06,47.607319906329536
2008-09-07,14.949517144045899
2008-09-08,10.40890177852441
2008-09-09,15.67297380976504
2008-09-10,31.519076987767846
2008-09-11,23.74018006253283
2008-09-12,-19.76137321594007
2008-09-13,-41.44261409765082
2008-09-14,-42.77229258259939
2008-09-15,-34.566814920785845
2008-09-16,-59.60743111221012
2008-09-17,-42.53085990687228
2008-09-18,-39.63007005477226
2008-09-19,-42.45584280591012
2008-09-20,-31.05895941028581
2008-09-21,-26.822232367899346
2008-09-22,-39.206599178750764
2008-09-23,-37.465966092840006
2008-09-24,-25.18041123516707
2008-09-25,-36.93782523073202
2008-09-26,-44.330004954534814
2008-09-27,-36.175309781575464
2008-09-28,-29.938583461853966
2008-09-29,-36.74091974537032
2008-09-30,-50.5354436321245
2008-10-01,8.693469877883459
2008-10-02,4.301289534653563
2008-10-03,-22.20807841181417
2008-10-04,-36.13932146151977
2008-10-05,-17.68775211446321
2008-10-06,6.529442129355488
2008-10-07,12.887261269936346
2008-10-08,2.346642807279352
2008-10-09,10.610711741384506
2008-10-10,1.456811822251808
2008-10-11,24.677911799881272
2008-10-12,9.16073042427287
2008-10-13,25.49511144542663
2008-10-14,44.16542986334254
2008-10-15,24.370904428020594
2008-10-16,10.330285139460798
2008-10-17,-16.59314675233685
2008-10-18,-16.69235999737235
2008-10-19,-2.5181358456456877
2008-10-20,8.874838202843108
2008-10-21,31.115468398094066
2008-10-22,-7.268901509892828
2008-10-23,-23.528271521117574
2008-10-24,-39.24076663558017
2008-10-25,-19.000136853280623
2008-10-26,-3.3923196742189106
2008-10-27,-6.237627598395051
2008-10-28,-40.00090437580906
2008-10-29,-45.7993375064609
2008-10-30,-63.5977707403506
2008-10-31,-55.954797827478146
2008-11-01,1.004581232156454
2008-11-02,-3.391508561446784
2008-11-03,15.095214041712111
2008-11-04,37.17178029163317
2008-11-05,43.615533938316375
2008-11-06,52.84053748176173
2008-11-07,54.20616592196923
2008-11-08,41.65382550893888
2008-11-09,39.91593811767068
2008-11-10,71.77765999816464
2008-11-11,64.98899115042073
2008-11-12,18.479619074438986
2008-11-13,7.80618439521939
2008-11-14,-0.5254535122380588
2008-11-15,41.68197097706664
2008-11-16,31.645254738133502
2008-11-17,-9.282086604037502
2008-11-18,-24.377396799446345
2008-11-19,13.792917901906947
2008-11-20,22.1878418750224
2008-11-21,-37.5715311301
2008-11-22,-59.959810488460235
2008-11-23,-50.22308995005834
2008-11-24,-62.92972888989429
2008-11-25,-50.683242932968085
2008-11-26,-31.07347582927973
2008-11-27,-2.932458828829226
2008-11-28,-29.69573880661659
2008-11-29,-43.500034512641776
2008-11-30,-52.27503344690483
2008-12-01,-5.003157484405733
2008-12-02,14.604655874855524
2008-12-03,-14.896905869121085
2008-12-04,-7.8281552163355315
2008-12-05,15.62340783321217
2008-12-06,9.840595779522019
2008-12-07,16.190596122594016
2008-12-08,13.642158862428175
2008-12-09,-17.07815350097553
2008-12-10,-9.220340967617076
2008-12-11,-12.018778537496473
2008-12-12,-15.528153710613736
2008-12-13,-4.201591486968823
2008-12-14,9.460908133438224
2008-12-15,2.678095150607419
2008-12-16,0.645282064538776
2008-12-17,9.714031375232267
2008-12-18,0.61090558268792
2008-12-19,9.789029686905721
2008-12-20,25.18590368788567
2008-12-21,32.42262133562777
2008-12-22,56.04215138013201
2008-12-23,19.77886882139842
2008-12-24,26.06441428442696
2008-12-25,-22.693009105782338
2008-12-26,-50.08519822422949
2008-12-27,-30.930512445914502
2008-12-28,-60.69379552083734
2008-12-29,-66.49223494899805
2008-12-30,-67.2945807303966
2008-12-31,-75.647707865033
2009-01-01,-38.14536635290726
2009-01-02,-36.53755619401936
2009-01-03,-54.04693363836931
2009-01-04,-5.970373685957114
2009-01-05,-69.53053258678277
2009-01-06,-128.30162909084626
2009-01-07,-114.94381944814762
2009-01-08,-90.48444740868682
2009-01-09,-63.22820047246387
2009-01-10,-27.372344264478784
2009-01-11,-67.16101940973152
2009-01-12,-54.67039778322213
2009-01-13,-19.343838759950586
2009-01-14,-52.665717339916895
2009-01-15,3.5319352268789572
2009-01-16,-9.504787309563042
2009-01-17,-14.436041199242908
2009-01-18,16.48426730783939
2009-01-19,18.642856961683847
2009-01-20,26.04363401229044
2009-01-21,-14.72355779034082
2009-01-22,-7.104030946209917
2009-01-23,-5.367316705316881
2009-01-24,19.920178682338317
2009-01-25,5.160798966755664
2009-01-26,-17.231393352064842
2009-01-27,-8.076710774123185
2009-01-28,-41.836090799419395
2009-01-29,-45.64234592795344
2009-01-30,-17.432976159725357
2009-01-31,-7.801731494735108
2009-02-01,-35.42439318298271
2009-02-02,-10.816586224468168
2009-02-03,-8.322060619191475
2009-02-04,-3.245503867152621
2009-02-05,13.174802781648367
2009-02-06,0.4154218272115031
2009-02-07,-11.218959230463199
2009-02-08,2.2325971086242475
2009-02-09,-7.503346655526158
2009-02-10,5.350553227085584
2009-02-11,-14.428359493540512
2009-02-12,-27.945553567404474
2009-02-13,-33.618997744506274
2009-02-14,-39.94869202484594
2009-02-15,-27.751042658423444
2009-02-16,-17.7916746452388
2009-02-17,-47.72293173529201
2009-02-18,-47.79872017858307
2009-02-19,-37.616696225111966
2009-02-20,-14.21982862487873
2009-02-21,-35.98311737788333
2009-02-22,6.601250015874214
2009-02-23,8.349679806393908
2009-02-24,-1.36282800632425
2009-02-25,16.86997657771974
2009-02-26,36.48559355852589
2009-02-27,29.648085436094178
2009-02-28,27.892608460424626
2009-03-01,9.441818881517207
2009-03-02,17.04962294937195
2009-03-03,-4.459760586011157
2009-03-04,-8.383206724632117
2009-03-05,25.068347033509085
2009-03-06,-8.71447431158758
2009-03-07,-16.341045759922082
2009-03-08,-12.90511731149445
2009-03-09,-9.648876466304657
2009-03-10,-1.775448224352715
2009-03-11,-9.573895085638611
2009-03-12,-6.0832795501623735
2009-03-13,15.243273382076012
2009-03-14,21.92138871107656
2009-03-15,25.130753936839255
2009-03-16,17.097931559364085
2009-03-17,28.158859078651076
2009-03-18,2.055723994700216
2009-03-19,-1.7583486924884824
2009-03-20,-30.369296482915047
2009-03-21,-8.128681876579464
2009-03-22,10.486932626518282
2009-03-23,8.243172026378176
2009-03-24,-42.47715117699978
2009-03-25,-38.23653698361559
2009-03-26,-6.628735393469256
2009-03-27,16.50250359343923
2009-03-28,6.750929977109877
2009-03-29,8.944668757542672
2009-03-30,13.161844934737601
2009-03-31,22.808708508694693
2009-04-01,-6.686029583086068
2009-04-02,4.924700971895334
2009-04-03,31.41336111113887
2009-04-04,54.48209927214455
2009-04-05,15.933649829912397
2009-04-06,16.16059090944239
2009-04-07,48.51643813573452
2009-04-08,45.97580088378882
2009-04-09,40.235944778605244
2009-04-10,43.089838570183844
2009-04-11,41.29920100852458
2009-04-12,20.793719593627472
2009-04-13,37.1241755754925
2009-04-14,44.78666270411969
2009-04-15,53.99993097950903
2009-04-16,45.96319915166052
2009-04-17,34.03193597057417
2009-04-18,1.9366101862499505
2009-04-19,-10.889184451312104
2009-04-20,12.511583307887975
2009-04-21,18.744382213850216
2009-04-22,-2.6361002334253953
2009-04-23,-4.899395283938858
2009-04-24,22.388090812309827
2009-04-25,51.62870180532066
2009-04-26,70.22868769509365
2009-04-27,92.39117348162878
2009-04-28,89.62397166492607
2009-04-29,59.82551974498551
2009-04-30,79.0192552218071
2009-05-01,-5.896384404609165
2009-05-02,0.7114133657367461
2009-05-03,9.202023532844748
2009-05-04,-44.721428903285044
2009-05-05,-56.28550644265272
2009-05-06,-37.05173252275824
2009-05-07,-19.694911831101592
2009-05-08,3.7644478198171782
2009-05-09,-15.977364507501875
2009-05-10,-4.12152068805878
2009-05-11,-29.912161346853566
2009-05-12,-40.41764585888615
2009-05-13,-26.095005474156608
2009-05-14,-29.41494331766495
2009-05-15,-6.209490639411115
2009-05-16,-12.255991189395104
2009-05-17,24.812742532383027
2009-05-18,25.731085525923305
2009-05-19,21.88966279122576
2009-05-20,34.292380578290306
2009-05-21,19.525176387117057
2009-05-22,-2.8572622822940446
2009-05-23,-7.118607304943026
2009-05-24,35.16887569417017
2009-05-25,29.40557734004551
2009-05-26,40.017278882683
2009-05-27,-3.8280509279173884
2009-05-28,-10.591349591755602
2009-05-29,-13.389804608831668
2009-05-30,2.8156465208544432
2009-05-31,28.446878797302645
2009-06-01,4.546860970513023
2009-06-02,9.150749290485578
2009-06-03,-64.35473749277975
2009-06-04,-75.2781931292829
2009-06-05,-73.83446136902393
2009-06-06,-66.60947971200278
2009-06-07,-68.24387315821951
2009-06-08,-31.792329207674072
2009-06-09,-16.534144735366482
2009-06-10,-5.672444741296744
2009-06-11,-44.46113547546486
2009-06-12,-56.97834193787082
2009-06-13,-33.65179850351467
2009-06-14,-11.97369267239631
2009-06-15,-5.768243194515833
2009-06-16,-28.806934444873207
2009-06-17,-30.732344548468404
2009-06-18,2.1742764946985176
2009-06-19,-16.659336940372384
2009-06-20,-31.260528603681166
2009-06-21,-33.01992349522777
2009-06-22,-25.41017786501226
2009-06-23,-7.673479213034568
2009-06-24,4.6120474607052415
2009-06-25,-10.141488468792772
2009-06-26,6.46044424847139
2009-06-27,1.617064362497672
2009-06-28,-8.144284376713927
2009-06-29,19.05725740583665
2009-06-30,36.274424085149406
2009-07-01,23.91151253622428
2009-07-02,28.52125713406133
2009-07-03,29.0079547536605
2009-07-04,24.084496020021845
2009-07-05,10.51650593314531
2009-07-06,14.755156368030953
2009-07-07,-0.8929120503212857
2009-07-08,-27.425746196911348
2009-07-09,-37.16951794673929
2009-07-10,-57.31465698730506
2009-07-11,-46.10237425610865
2009-07-12,-26.607865065650117
2009-07-13,6.706956521570561
2009-07-14,21.387012380553386
2009-07-15,39.59050563629836
2009-07-16,34.55571753880548
2009-07-17,26.63030433807478
2009-07-18,-21.465030840893803
2009-07-19,-23.29864737310021
2009-07-20,-27.901795258544496
2009-07-21,0.3427130027733938
2009-07-22,22.954408660853403
2009-07-23,36.68719796569559
2009-07-24,-17.02923158270005
2009-07-25,-43.78472373433357
2009-07-26,-31.173028489204967
2009-07-27,13.98944790268581
2009-07-28,-2.7816695586612354
2009-07-29,6.415962876753838
2009-07-30,9.61750145893106
2009-07-31,-21.72783506212957
2009-08-01,9.762765813571946
2009-08-02,43.35492908603564
2009-08-03,-12.154470244738548
2009-08-04,-0.0701196787505296
2009-08-05,10.38141828399958
2009-08-06,7.598581143511865
2009-08-07,33.9563688997863
2009-08-08,37.41571905282285
2009-08-09,21.67975660262158
2009-08-10,18.529731549182486
2009-08-11,-3.2531061074944887
2009-08-12,-3.7703188674093155
2009-08-13,-6.435969230561994
2009-08-14,-21.765682196952525
2009-08-15,16.43976098341909
2009-08-16,53.399110310552885
2009-08-17,33.4756470344488
2009-08-18,-4.623597594893113
2009-08-19,12.550595172527125
2009-08-20,50.94353783670948
2009-08-21,8.184136647654043
2009-08-22,-16.200264644639304
2009-08-23,-12.459666040170475
2009-08-24,0.8258543360605017
2009-08-25,30.068405859053627
2009-08-26,23.6761916538089
2009-08-27,34.83085234532632
2009-08-28,30.067544183605918
2009-08-29,-24.730920331352365
2009-08-30,-38.5293849495485
2009-08-31,-10.88644342098246
2009-09-01,84.1822792543457
2009-09-02,47.77443932643604
2009-09-03,20.265036795288523
2009-09-04,15.349384160903128
2009-09-05,-9.199081076720063
2009-09-06,-6.966296417581162
2009-09-07,5.3758631383199145
2009-09-08,34.83521009098314
2009-09-09,38.09924444040851
2009-09-10,13.945309936596061
2009-09-11,13.166375329545701
2009-09-12,6.664784369257546
2009-09-13,-21.01649419426849
2009-09-14,-0.34621036103234815
2009-09-15,16.859229618965912
2009-09-16,17.81857574572635
2009-09-17,-3.1048907307510945
2009-09-18,-6.204138560466362
2009-09-19,5.970051006580519
2009-09-20,23.366896720389548
2009-09-21,13.603586080960724
2009-09-22,24.21918158829402
2009-09-23,19.959776992389493
2009-09-24,1.245294168247142
2009-09-25,-11.51215750913309
2009-09-26,-18.904374914751173
2009-09-27,-7.7497174236070805
2009-09-28,-13.513028785700868
2009-09-29,-17.31540275103248
2009-09-30,-45.10996431960197
2009-10-01,21.1189115085907
2009-10-02,-12.273306516454483
2009-10-03,4.217287855262498
2009-10-04,25.286007123741626
2009-10-05,5.737538788982889
2009-10-06,12.954695350986313
2009-10-07,83.31247680975189
2009-10-08,16.77182066527962
2009-10-09,-17.964148082430512
2009-10-10,-25.118085683378496
2009-10-11,-9.897023387564317
2009-10-12,-27.41424244498799
2009-10-13,-51.07989910564953
2009-10-14,-55.409618369548895
2009-10-15,-60.20418148668614
2009-10-16,-63.244838457061206
2009-10-17,-44.16830803067414
2009-10-18,-41.26755895752491
2009-10-19,-45.09337248761355
2009-10-20,-58.700436120940026
2009-10-21,-40.459843607504354
2009-10-22,-39.844251197306534
2009-10-23,-36.10365889034655
2009-10-24,-28.816191686624435
2009-10-25,-10.575599586140157
2009-10-26,-4.967820088893745
2009-10-27,5.186834305114829
2009-10-28,-3.5764801541144493
2009-10-29,-27.37495096658158
2009-10-30,-62.17342188228656
2009-10-31,-76.5304866512294
2009-11-01,-34.57114527341007
2009-11-02,-11.967272748828606
2009-11-03,-15.480587827484982
2009-11-04,-22.40405925937921
2009-11-05,25.03965670548871
2009-11-06,20.264622567118778
2009-11-07,-8.369786674488992
2009-11-08,-13.922164769334628
2009-11-09,-5.6600898424181025
2009-11-10,6.201594356260557
2009-11-11,2.412887826701379
2009-11-12,19.90347806890435
2009-11-13,32.230005707869466
2009-11-14,59.89833011859673
2009-11-15,52.10571692608616
2009-11-16,29.06896300533772
2009-11-17,52.141583981351445
2009-11-18,44.04623610412732
2009-11-19,56.21651312366534
2009-11-20,43.611399414965504
2009-11-21,58.85198872802782
2009-11-22,53.4636716878523
2009-11-23,45.20035454443891
2009-11-24,47.49367792278768
2009-11-25,69.74012619789859
2009-11-26,42.34985561977166
2009-11-27,28.490834938406877
2009-11-28,23.727517278804243
2009-11-29,36.92318389096377
2009-11-30,1.1481472748854316
2009-12-01,36.419985555569255
2009-12-02,-10.972238766984773
2009-12-03,8.526161807223332
2009-12-04,-13.4051252218064
2009-12-05,6.046400145926029
2009-12-06,35.26355041042059
2009-12-07,48.6135130716773
2009-12-08,19.065038129696177
2009-12-09,33.3446880844772
2009-12-10,18.202462936020368
2009-12-11,9.40398768432567
2009-12-12,-13.10542517060685
2009-12-13,-40.77890062877724
2009-12-14,-25.116438690185475
2009-12-15,-19.899289354831552
2009-12-16,-43.93214012271548
2009-12-17,-56.863428493837276
2009-12-18,-130.9665919681969
2009-12-19,-151.7885055457944
2009-12-20,-139.39166922662974
2009-12-21,-53.154989260702905
2009-12-22,-23.535496898013946
2009-12-23,-17.798817138562825
2009-12-24,-20.513309357349556
2009-12-25,11.729229570625861
2009-12-26,16.337002770363426
2009-12-27,-13.50834913313686
2009-12-28,-8.271669889875
2009-12-29,-33.07014699985098
2009-12-30,-35.87253046306482
2009-12-31,-37.2256952795165
2010-01-01,-25.723391449206034
2010-01-02,-29.11561897213342
2010-01-03,-56.625034098298656
2010-01-04,-68.54851182770174
2010-01-05,-72.10870841034267
2010-01-06,-81.87984259622147
2010-01-07,-67.5220706353381
2010-01-08,-70.06273627769258
2010-01-09,-36.80652702328493
2010-01-10,-47.9507084971151
2010-01-11,-51.73942132418314
2010-01-12,-46.24883737948903
2010-01-13,-33.92231603803276
2010-01-14,-37.24423229981436
2010-01-15,-42.04661741483379
2010-01-16,-35.083377633091075
2010-01-17,-26.014669204586212
2010-01-18,-10.094398379319202
2010-01-19,-4.935846407290029
2010-01-20,-42.53510703849872
2010-01-21,-86.30233652294525
2010-01-22,-85.68284736062964
2010-01-23,-120.94617080155189
2010-01-24,-134.65871309571196
2010-01-25,-119.4181304931099
2010-01-26,-145.8103604937457
2010-01-27,-113.65571559761933
2010-01-28,-7.415133304730816
2010-01-29,-8.221426115080149
2010-01-30,-34.01209402866735
2010-01-31,-53.380887045492386
2010-02-01,-25.00358641555526
2010-02-02,-32.395817138856
2010-02-03,-6.901329215394597
2010-02-04,-19.82481014517103
2010-02-05,-10.404541178185326
2010-02-06,-37.16395981443746
2010-02-07,-68.79837855392745
2010-02-08,-64.34685989665529
2010-02-09,-68.08284134262097
2010-02-10,-75.22897914182451
2010-02-11,-54.00792954426589
2010-02-12,-26.52516129994514
2010-02-13,-36.198643158862225
2010-02-14,-39.52837512101716
2010-02-15,-36.33076343640995
2010-02-16,-30.371433105040595
2010-02-17,-44.30272787690909
2010-02-18,-1.37855400201542
2010-02-19,10.803432269640382
2010-02-20,8.200262188058346
2010-02-21,-17.56306424676154
2010-02-22,7.0212654651807185
2010-02-23,14.769657573885127
2010-02-24,-14.942887920648303
2010-02-25,39.2898789815804
2010-02-26,50.90545828057125
2010-02-27,45.06791247632427
2010-02-28,52.31239781883943
2010-03-01,-2.138429441883261
2010-03-02,-20.530663055843803
2010-03-03,-34.0400842730422
2010-03-04,-60.96356809347843
2010-03-05,-72.51205201715253
2010-03-06,-77.29491104406446
2010-03-07,-67.92152017421425
2010-03-08,-62.48562940760189
2010-03-09,-70.22942624422738
2010-03-10,-62.35603568409073
2010-03-11,-71.15452022719192
2010-03-12,-31.663942373530958
2010-03-13,-14.337427123107858
2010-03-14,-14.659349475922596
2010-03-15,-40.450021931975186
2010-03-16,-25.48288199126563
2010-03-17,9.578007846206077
2010-03-18,49.474835080439945
2010-03-19,66.66072471143595
2010-03-20,77.04973923919411
2010-03-21,57.29031616371441
2010-03-22,34.90589298499687
2010-03-23,47.662094703041475
2010-03-24,42.94173381784823
2010-03-25,82.18231032941715
2010-03-26,101.7900742377482
2010-03-27,28.921275542841414
2010-03-28,29.16966424469676
2010-03-29,26.36336534331427
2010-03-30,48.58050383869393
2010-03-31,34.227329730835734
2010-04-01,-21.267446042760298
2010-04-02,-23.656753169594197
2010-04-03,-20.168130712165947
2010-04-04,8.900569767024464
2010-04-05,-27.647917357022976
2010-04-06,-19.42101395930827
2010-04-07,-3.0652044148314133
2010-04-08,17.39412065140759
2010-04-09,-10.345773135591259
2010-04-10,-27.491917025827945
2010-04-11,-44.282592269302484
2010-04-12,-14.788111366014888
2010-04-13,-15.457693065965131
2010-04-14,-24.795243619153226
2010-04-15,-15.582013025579158
2010-04-16,-21.618782535242957
2010-04-17,-4.550083398144608
2010-04-18,29.354553135715904
2010-04-19,-3.471279183661437
2010-04-20,-9.070549106276644
2010-04-21,-37.83778788212969
2010-04-22,-33.218308011220586
2010-04-23,-22.48164074354932
2010-04-24,-1.1941923291159213
2010-04-25,40.04638098207964
2010-04-26,22.646329190037335
2010-04-27,19.808777294757192
2010-04-28,39.0415377962392
2010-04-29,80.24304819448335
2010-04-30,84.43674598948965
2010-05-01,-11.4789313187419
2010-05-02,-29.871171230211303
2010-05-03,-59.38059874491853
2010-05-04,-69.30408886286364
2010-05-05,-70.86820408404657
2010-05-06,-77.63446784596738
2010-05-07,-56.277684836126014
2010-05-08,-47.81836286702253
2010-05-09,-30.560212876156868
2010-05-10,-53.70440673852906
2010-05-11,-60.4950850791391
2010-05-12,-16.000607272986997
2010-05-13,-53.678004570072744
2010-05-14,-52.99798009539634
2010-05-15,-76.7925650989578
2010-05-16,-35.8391033307571
2010-05-17,-29.770407290794253
2010-05-18,-42.85210197906923
2010-05-19,-33.69356239558209
2010-05-20,0.7091177096672254
2010-05-21,7.941875836678662
2010-05-22,9.559399485452275
2010-05-23,26.298016780988036
2010-05-24,5.585462098285916
2010-05-25,-30.177873937654
2010-05-26,-34.566210076831794
2010-05-27,-35.41157756924747
2010-05-28,-18.17491391490097
2010-05-29,-8.973406613792292
2010-05-30,1.2320068340785042
2010-05-31,-38.13679857128855
2010-06-01,-82.03685407989346
2010-06-02,-59.43300344173622
2010-06-03,-11.938527906816802
2010-06-04,-13.862021225135265
2010-06-05,11.581672853308447
2010-06-06,33.80661682851431
2010-06-07,5.172185700482316
2010-06-08,7.623691969212473
2010-06-09,51.88183875970475
2010-06-10,66.7435010719592
2010-06-11,61.9547726559758
2010-06-12,-20.56247148824545
2010-06-13,-45.23596573570455
2010-06-14,-25.55789758640151
2010-06-15,-20.35248579033629
2010-06-16,-20.39121472250895
2010-06-17,2.683337492080568
2010-06-18,-7.410079146567796
2010-06-19,-46.24373026345398
2010-06-20,-37.84495960857805
2010-06-21,-34.60439218193994
2010-06-22,-13.994684233539687
2010-06-23,-10.25802326337731
2010-06-24,15.02746572854727
2010-06-25,29.27389211723397
2010-06-26,15.87578715268279
2010-06-27,10.032369584893786
2010-06-28,41.27098316386696
2010-06-29,66.47248726460225
2010-06-30,51.68961626209972
2010-07-01,30.326667031359307
2010-07-02,51.93637394738104
2010-07-03,62.423033885164955
2010-07-04,60.499537469711015
2010-07-05,39.931509701019195
2010-07-06,-17.82987754591045
2010-07-07,-15.477983646077973
2010-07-08,25.98914452551668
2010-07-09,66.24533509387348
2010-07-10,90.10015837149243
2010-07-11,98.31240342087352
2010-07-12,102.80687492951677
2010-07-13,45.12165883492219
2010-07-14,71.80167701208973
2010-07-15,60.005132586019414
2010-07-16,76.97030680671128
2010-07-17,34.04485592416526
2010-07-18,-7.050516936618578
2010-07-19,4.11582884935973
2010-07-20,24.512643282100157
2010-07-21,59.75711386160276
2010-07-22,52.368771837867484
2010-07-23,-22.898476539105616
2010-07-24,-19.61494376931654
2010-07-25,-15.370473602765344
2010-07-26,-7.758816039452029
2010-07-27,9.403622670623491
2010-07-28,-4.367532472538869
2010-07-29,-18.16993771893908
2010-07-30,-10.968436818577118
2010-07-31,7.686188978546966
2010-08-01,43.176752172433225
2010-08-02,23.768877763081605
2010-08-03,-19.74055924950784
2010-08-04,-10.656246365335164
2010-08-05,8.795253915599687
2010-08-06,-3.987620906703313
